site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
RMNP,2025-11-12T00:00:00Z,74641.3720703125,277.29720306396484,0.1528750117868185,0,0,0
SCBI,2025-11-12T00:00:00Z,98662.3720703125,277.3547058105469,0.19550000876188278,0,0,0
SERC,2025-11-12T00:00:00Z,101135.572265625,NA,NA,NA,NA,0
SJER,2025-11-12T00:00:00Z,94474.97265625,290.8072052001953,0.07875000312924385,0,0,0
SOAP,2025-11-12T00:00:00Z,94474.97265625,290.8072052001953,0.07875000312924385,0,0,0
SRER,2025-11-12T00:00:00Z,90351.572265625,293.6434516906738,0.12587500177323818,0,0,0
STEI,2025-11-12T00:00:00Z,94897.9736328125,273.24220275878906,0.3581250160932541,0,0,0
STER,2025-11-12T00:00:00Z,87306.771484375,283.43970108032227,0.09075000509619713,0,0,0
TALL,2025-11-12T00:00:00Z,101308.771484375,281.01720809936523,0.17312500812113285,0,0,0
TEAK,2025-11-12T00:00:00Z,80505.572265625,283.31845474243164,0.12662500329315662,0,0,0
TOOL,2025-11-12T00:00:00Z,88880.37109375,263.6596984863281,0.34975001960992813,33.625,0.32999998331069946,0
TREE,2025-11-12T00:00:00Z,94897.9736328125,273.24220275878906,0.3581250160932541,0,0,0
UKFS,2025-11-12T00:00:00Z,98282.9716796875,282.1172065734863,0.12075000628829002,0,0,0
UNDE,2025-11-12T00:00:00Z,94452.5712890625,273.00220489501953,0.24750001169741154,0,0,0
WOOD,2025-11-12T00:00:00Z,95400.5712890625,278.26720809936523,0.1277500055730343,0,0,0
WREF,2025-11-12T00:00:00Z,92127.970703125,281.5234565734863,0.2815000154078007,0,0,0
YELL,2025-11-12T00:00:00Z,76211.9716796875,273.9034538269043,0.21012500673532486,1,0.00874999980442226,0
ABBY,2025-11-13T00:00:00Z,95867.7900390625,283.27990341186523,0.24975001066923141,0,0,0
BARR,2025-11-13T00:00:00Z,101834.7890625,NA,NA,NA,NA,0
BART,2025-11-13T00:00:00Z,94189.3896484375,274.9836540222168,0.30550001561641693,1.375,0.009999999776482582,0
BLAN,2025-11-13T00:00:00Z,98941.1904296875,279.4198989868164,0.1991250067949295,0,0,0
BONA,2025-11-13T00:00:00Z,96692.9892578125,262.4548988342285,0.3686250224709511,15,0.14999999105930328,0
CLBJ,2025-11-13T00:00:00Z,98517.5888671875,289.9349021911621,0.12362500559538603,0,0,0
CPER,2025-11-13T00:00:00Z,83206.5888671875,283.37865829467773,0.09887500666081905,0,0,0
DCFS,2025-11-13T00:00:00Z,95475.7890625,277.6849060058594,0.14362500794231892,0,0,0
DEJU,2025-11-13T00:00:00Z,94358.58984375,263.40114974975586,0.4270000159740448,15,0.14999999105930328,0
DELA,2025-11-13T00:00:00Z,101677.390625,286.8986511230469,0.1510000079870224,0,0,0
DSNY,2025-11-13T00:00:00Z,101933.5888671875,288.7361488342285,0.09762500412762165,0,0,0
GRSM,2025-11-13T00:00:00Z,91786.189453125,276.23865509033203,0.27962501719594,0,0,0
GUAN,2025-11-13T00:00:00Z,100314.3916015625,298.94990158081055,0.18062500655651093,0,0,0
HARV,2025-11-13T00:00:00Z,97402.189453125,276.3223991394043,0.2772500142455101,0,0,0
HEAL,2025-11-13T00:00:00Z,92799.7880859375,264.339900970459,0.3970000147819519,21,0.20749999210238457,0
JERC,2025-11-13T00:00:00Z,101611.5908203125,287.18614959716797,0.09812500607222319,0,0,0
JORN,2025-11-13T00:00:00Z,86503.58984375,289.9211540222168,0.11775000765919685,0,0,0
KONA,2025-11-13T00:00:00Z,97229.990234375,285.78239822387695,0.15275001153349876,0,0,0
KONZ,2025-11-13T00:00:00Z,97229.990234375,285.78239822387695,0.15275001153349876,0,0,0
LAJA,2025-11-13T00:00:00Z,100314.3916015625,298.94990158081055,0.18062500655651093,0,0,0
LENO,2025-11-13T00:00:00Z,101550.9892578125,286.9299011230469,0.16325000301003456,0,0,0
MLBS,2025-11-13T00:00:00Z,93561.7890625,277.43489837646484,0.22425001114606857,0,0,0
MOAB,2025-11-13T00:00:00Z,80078.9892578125,283.53864669799805,0.1411250028759241,0,0,0
NIWO,2025-11-13T00:00:00Z,74183.791015625,276.91865158081055,0.17300000973045826,0,0,0
NOGP,2025-11-13T00:00:00Z,94565.98828125,278.1374053955078,0.18462500721216202,0,0,0
OAES,2025-11-13T00:00:00Z,95723.990234375,287.58240127563477,0.09887500666081905,0,0,0
ONAQ,2025-11-13T00:00:00Z,82274.1904296875,282.8323974609375,0.1406250037252903,0,0,0
ORNL,2025-11-13T00:00:00Z,97515.7900390625,280.0211524963379,0.26750001311302185,0,0,0
OSBS,2025-11-13T00:00:00Z,101936.990234375,287.3249053955078,0.0878750067204237,0,0,0
PUUM,2025-11-13T00:00:00Z,80988.990234375,289.7824020385742,0.2036250103265047,0,0,0
RMNP,2025-11-13T00:00:00Z,74620.990234375,277.61865234375,0.16037501022219658,0,0,0
SCBI,2025-11-13T00:00:00Z,98941.1904296875,279.4198989868164,0.1991250067949295,0,0,0
SERC,2025-11-13T00:00:00Z,101257.58984375,NA,NA,NA,NA,0
SJER,2025-11-13T00:00:00Z,94318.990234375,290.55614852905273,0.08250000141561031,0,0,0
SOAP,2025-11-13T00:00:00Z,94318.990234375,290.55614852905273,0.08250000141561031,0,0,0
SRER,2025-11-13T00:00:00Z,90308.58984375,294.30115509033203,0.11625000461935997,0,0,0
STEI,2025-11-13T00:00:00Z,95926.189453125,275.83489990234375,0.10325000528246164,0,0,0
STER,2025-11-13T00:00:00Z,87174.58984375,283.7824020385742,0.08800000697374344,0,0,0
TALL,2025-11-13T00:00:00Z,101203.3896484375,286.26490020751953,0.17475001141428947,0,0,0
TEAK,2025-11-13T00:00:00Z,80276.189453125,282.2474021911621,0.12325000390410423,0,0,0
TOOL,2025-11-13T00:00:00Z,88602.990234375,263.4436492919922,0.349875021725893,34,0.32999998331069946,0
TREE,2025-11-13T00:00:00Z,95926.189453125,275.83489990234375,0.10325000528246164,0,0,0
UKFS,2025-11-13T00:00:00Z,98465.5908203125,285.01990127563477,0.1146250031888485,0,0,0
UNDE,2025-11-13T00:00:00Z,95481.390625,275.62615966796875,0.1132500059902668,0,0,0
WOOD,2025-11-13T00:00:00Z,95475.7890625,277.6849060058594,0.14362500794231892,0,0,0
WREF,2025-11-13T00:00:00Z,91567.58984375,282.402400970459,0.2930000126361847,0,0,0
YELL,2025-11-13T00:00:00Z,76071.3896484375,274.6336479187012,0.21587501093745232,0,0,0
ABBY,2025-11-14T00:00:00Z,96104.455078125,282.735408782959,0.2627500109374523,0,0,0
BARR,2025-11-14T00:00:00Z,101975.65625,NA,NA,NA,NA,0.03999999910593033
BART,2025-11-14T00:00:00Z,94868.0556640625,274.8129005432129,0.30550001561641693,1.25,0.009999999776482582,0
BLAN,2025-11-14T00:00:00Z,99426.255859375,279.91665267944336,0.1991250105202198,0,0,0
BONA,2025-11-14T00:00:00Z,96362.255859375,261.33790588378906,0.36900001764297485,15,0.14999999105930328,0
CLBJ,2025-11-14T00:00:00Z,98224.255859375,292.8204002380371,0.11900000460445881,0,0,0
CPER,2025-11-14T00:00:00Z,83016.255859375,284.4904022216797,0.1008750032633543,0,0,0
DCFS,2025-11-14T00:00:00Z,94565.4560546875,281.3979034423828,0.11975000519305468,0,0,0
DEJU,2025-11-14T00:00:00Z,94046.455078125,262.0841522216797,0.4270000159740448,15,0.14999999105930328,0
DELA,2025-11-14T00:00:00Z,101580.455078125,289.41915130615234,0.15237501077353954,0,0,0
DSNY,2025-11-14T00:00:00Z,101714.6552734375,290.57915115356445,0.11337500717490911,0,0,0
GRSM,2025-11-14T00:00:00Z,91870.0556640625,280.1278991699219,0.253250015899539,0,0,0
GUAN,2025-11-14T00:00:00Z,100260.2568359375,298.5854034423828,0.19200000539422035,0,0,0
HARV,2025-11-14T00:00:00Z,98060.2548828125,275.2479057312012,0.28687501698732376,0,0,0
HEAL,2025-11-14T00:00:00Z,92402.255859375,263.48540115356445,0.3970000147819519,21,0.20874999277293682,0
JERC,2025-11-14T00:00:00Z,101494.4541015625,289.2291564941406,0.08825000189244747,0,0,0
JORN,2025-11-14T00:00:00Z,86375.8564453125,291.46915435791016,0.11987500451505184,0,0,0
KONA,2025-11-14T00:00:00Z,96760.0556640625,287.61290740966797,0.14400000870227814,0,0,0
KONZ,2025-11-14T00:00:00Z,96760.0556640625,287.61290740966797,0.14400000870227814,0,0,0
LAJA,2025-11-14T00:00:00Z,100260.2568359375,298.5854034423828,0.19200000539422035,0,0,0
LENO,2025-11-14T00:00:00Z,101437.654296875,289.5854034423828,0.15900000929832458,0,0,0
MLBS,2025-11-14T00:00:00Z,93924.056640625,278.44040298461914,0.20800000801682472,0,0,0
MOAB,2025-11-14T00:00:00Z,79940.0556640625,283.4679069519043,0.15925000980496407,0,0,0
NIWO,2025-11-14T00:00:00Z,74063.255859375,276.2416534423828,0.1935000065714121,0,0,0
NOGP,2025-11-14T00:00:00Z,93716.8544921875,281.29540252685547,0.1867500077933073,0,0,0
OAES,2025-11-14T00:00:00Z,95327.0556640625,289.0704002380371,0.10887500457465649,0,0,0
ONAQ,2025-11-14T00:00:00Z,82081.6552734375,284.58290100097656,0.12387500423938036,0,0,0
ORNL,2025-11-14T00:00:00Z,97540.85546875,282.03289794921875,0.26362501084804535,0,0,0
OSBS,2025-11-14T00:00:00Z,101753.0546875,290.01665115356445,0.09475000575184822,0,0,0
PUUM,2025-11-14T00:00:00Z,81060.255859375,289.7479019165039,0.18700000643730164,0,0,0
RMNP,2025-11-14T00:00:00Z,74484.8544921875,277.64540100097656,0.1423750054091215,0,0,0
SCBI,2025-11-14T00:00:00Z,99426.255859375,279.91665267944336,0.1991250105202198,0,0,0
SERC,2025-11-14T00:00:00Z,101794.853515625,NA,NA,NA,NA,0
SJER,2025-11-14T00:00:00Z,94151.255859375,288.8079032897949,0.20737500675022602,0,0,0
SOAP,2025-11-14T00:00:00Z,94151.255859375,288.8079032897949,0.20737500675022602,0,0,0
SRER,2025-11-14T00:00:00Z,90142.255859375,293.441650390625,0.12800000607967377,0,0,0
STEI,2025-11-14T00:00:00Z,95765.255859375,274.8229064941406,0.22050001472234726,0,0,0
STER,2025-11-14T00:00:00Z,86984.65625,285.2679023742676,0.08962500374764204,0,0,0
TALL,2025-11-14T00:00:00Z,101124.0556640625,288.7953987121582,0.1738750096410513,0,0,0
TEAK,2025-11-14T00:00:00Z,79993.25390625,280.6353988647461,0.21637501195073128,0.25,0.0012499999720603228,0
TOOL,2025-11-14T00:00:00Z,88527.6552734375,262.80039978027344,0.3500000238418579,34,0.33374999091029167,0
TREE,2025-11-14T00:00:00Z,95765.255859375,274.8229064941406,0.22050001472234726,0,0,0
UKFS,2025-11-14T00:00:00Z,97971.85546875,287.6991539001465,0.1132500059902668,0,0,0
UNDE,2025-11-14T00:00:00Z,95354.0556640625,275.70165252685547,0.20912501029670238,0,0,0
WOOD,2025-11-14T00:00:00Z,94565.4560546875,281.3979034423828,0.11975000519305468,0,0,0
WREF,2025-11-14T00:00:00Z,91703.0546875,281.9741554260254,0.31462501361966133,0,0,0
YELL,2025-11-14T00:00:00Z,75676.65625,275.27165603637695,0.2056250125169754,0.125,0.0012499999720603228,0
ABBY,2025-11-15T00:00:00Z,96640.810546875,282.39916610717773,0.2808750160038471,0,0,0
BARR,2025-11-15T00:00:00Z,102200.611328125,NA,NA,1,0.009999999776482582,0.22749999165534973
BART,2025-11-15T00:00:00Z,94512.4091796875,274.87791442871094,0.3008750081062317,3,0.019999999552965164,0
BLAN,2025-11-15T00:00:00Z,98460.0107421875,282.4654083251953,0.20212500728666782,0,0,0
BONA,2025-11-15T00:00:00Z,96285.412109375,261.05166244506836,0.36900001764297485,15,0.14999999105930328,0
CLBJ,2025-11-15T00:00:00Z,97805.2099609375,294.29541015625,0.12050000578165054,0,0,0
CPER,2025-11-15T00:00:00Z,82858.2099609375,286.05416107177734,0.09475000575184822,0,0,0
DCFS,2025-11-15T00:00:00Z,94751.01171875,282.38415908813477,0.12825000658631325,0,0,0
DEJU,2025-11-15T00:00:00Z,93962.2119140625,261.2866630554199,0.4270000159740448,15,0.14999999105930328,0
DELA,2025-11-15T00:00:00Z,101148.8115234375,290.5816650390625,0.14312500692903996,0,0,0
DSNY,2025-11-15T00:00:00Z,101460.412109375,292.20791244506836,0.10937500651925802,0,0,0
GRSM,2025-11-15T00:00:00Z,91381.412109375,282.36291122436523,0.2626250125467777,0,0,0
GUAN,2025-11-15T00:00:00Z,100120.2109375,298.0804138183594,0.20700000785291195,0,0,0
HARV,2025-11-15T00:00:00Z,97662.609375,275.0841598510742,0.2783750183880329,0,0,0
HEAL,2025-11-15T00:00:00Z,92327.810546875,263.1791648864746,0.398000031709671,21,0.20999999344348907,0
JERC,2025-11-15T00:00:00Z,101176.2099609375,289.60416412353516,0.08037500083446503,0,0,0
JORN,2025-11-15T00:00:00Z,86157.2099609375,291.8604164123535,0.12075000628829002,0,0,0
KONA,2025-11-15T00:00:00Z,96255.810546875,288.64416122436523,0.14100000448524952,0,0,0
KONZ,2025-11-15T00:00:00Z,96255.810546875,288.64416122436523,0.14100000448524952,0,0,0
LAJA,2025-11-15T00:00:00Z,100120.2109375,298.0804138183594,0.20700000785291195,0,0,0
LENO,2025-11-15T00:00:00Z,101047.8115234375,290.64416122436523,0.15587500482797623,0,0,0
MLBS,2025-11-15T00:00:00Z,93191.01171875,282.27291107177734,0.19850000739097595,0,0,0
MOAB,2025-11-15T00:00:00Z,79812.2119140625,283.1341667175293,0.15712500549852848,0,0,0
NIWO,2025-11-15T00:00:00Z,73913.0107421875,276.92916107177734,0.1750000100582838,0,0,0
NOGP,2025-11-15T00:00:00Z,94075.41015625,281.37290954589844,0.1833750121295452,0,0,0
OAES,2025-11-15T00:00:00Z,94929.2109375,290.0954132080078,0.11262500565499067,0,0,0
ONAQ,2025-11-15T00:00:00Z,82130.611328125,284.1154098510742,0.12387500517070293,0,0,0
ORNL,2025-11-15T00:00:00Z,96902.01171875,284.4216613769531,0.25725000724196434,0,0,0
OSBS,2025-11-15T00:00:00Z,101506.611328125,291.15916442871094,0.09262500423938036,0,0,0
PUUM,2025-11-15T00:00:00Z,81019.609375,289.8816604614258,0.2140000108629465,0,0,0
RMNP,2025-11-15T00:00:00Z,74331.611328125,278.2716636657715,0.13725000992417336,0,0,0
SCBI,2025-11-15T00:00:00Z,98460.0107421875,282.4654083251953,0.20212500728666782,0,0,0
SERC,2025-11-15T00:00:00Z,100917.0126953125,NA,NA,NA,NA,0
SJER,2025-11-15T00:00:00Z,94027.810546875,286.17541122436523,0.24375001154839993,0,0,0
SOAP,2025-11-15T00:00:00Z,94027.810546875,286.17541122436523,0.24375001154839993,0,0,0
SRER,2025-11-15T00:00:00Z,90012.0107421875,293.8804130554199,0.12637500278651714,0,0,0
STEI,2025-11-15T00:00:00Z,94510.6123046875,280.7829132080078,0.20375001057982445,0,0,0
STER,2025-11-15T00:00:00Z,86774.6123046875,286.7529106140137,0.08937500230967999,0,0,0
TALL,2025-11-15T00:00:00Z,100660.8115234375,289.99291610717773,0.16200000420212746,0,0,0
TEAK,2025-11-15T00:00:00Z,79859.2119140625,279.64791107177734,0.2355000115931034,1.75,0.009999999776482582,0
TOOL,2025-11-15T00:00:00Z,88699.41015625,262.16415786743164,0.3505000174045563,34,0.3400000035762787,0
TREE,2025-11-15T00:00:00Z,94510.6123046875,280.7829132080078,0.20375001057982445,0,0,0
UKFS,2025-11-15T00:00:00Z,97367.0107421875,289.2191619873047,0.11162500455975533,0,0,0
UNDE,2025-11-15T00:00:00Z,94104.8115234375,280.1066589355469,0.19600000977516174,0,0,0
WOOD,2025-11-15T00:00:00Z,94751.01171875,282.38415908813477,0.12825000658631325,0,0,0
WREF,2025-11-15T00:00:00Z,92209.4111328125,281.2116584777832,0.33637501671910286,0,0,0
YELL,2025-11-15T00:00:00Z,75788.412109375,275.67291259765625,0.23287501372396946,0.875,0.0024999999441206455,0
ABBY,2025-11-16T00:00:00Z,95718.1650390625,281.84203338623047,0.24775001034140587,0,0,0
BARR,2025-11-16T00:00:00Z,102010.9677734375,NA,NA,2.25,0.01374999969266355,0.24499999731779099
BART,2025-11-16T00:00:00Z,92568.9658203125,273.73452377319336,0.3412500210106373,8,0.05874999891966581,0
BLAN,2025-11-16T00:00:00Z,97285.5673828125,285.6882858276367,0.18862500973045826,0,0,0
BONA,2025-11-16T00:00:00Z,96573.365234375,260.3020324707031,0.36900001764297485,15,0.14999999105930328,0
CLBJ,2025-11-16T00:00:00Z,97543.1650390625,294.0332832336426,0.11962500493973494,0,0,0
CPER,2025-11-16T00:00:00Z,82737.7666015625,284.1695365905762,0.0848750015720725,0,0,0
DCFS,2025-11-16T00:00:00Z,95493.7666015625,275.7395362854004,0.11937500350177288,0,0,0
DEJU,2025-11-16T00:00:00Z,94225.9658203125,260.2595329284668,0.4270000159740448,15,0.14999999105930328,0
DELA,2025-11-16T00:00:00Z,100562.3671875,291.365779876709,0.14075000397861004,0,0,0
DSNY,2025-11-16T00:00:00Z,101033.3662109375,293.00952911376953,0.10962500609457493,0,0,0
GRSM,2025-11-16T00:00:00Z,90622.966796875,284.26453399658203,0.27400001138448715,0,0,0
GUAN,2025-11-16T00:00:00Z,100068.5654296875,297.84328842163086,0.22575001046061516,0,0,0
HARV,2025-11-16T00:00:00Z,95725.9658203125,277.0082778930664,0.2996250130236149,0,0,0
HEAL,2025-11-16T00:00:00Z,92625.5673828125,262.54077529907227,0.39900001883506775,21,0.20999999344348907,0
JERC,2025-11-16T00:00:00Z,100562.166015625,290.57703018188477,0.07362500205636024,0,0,0
JORN,2025-11-16T00:00:00Z,86121.767578125,292.0307846069336,0.11362500675022602,0,0,0
KONA,2025-11-16T00:00:00Z,96809.1669921875,287.01702880859375,0.142625005915761,0,0,0
KONZ,2025-11-16T00:00:00Z,96809.1669921875,287.01702880859375,0.142625005915761,0,0,0
LAJA,2025-11-16T00:00:00Z,100068.5654296875,297.84328842163086,0.22575001046061516,0,0,0
LENO,2025-11-16T00:00:00Z,100477.56640625,291.33952713012695,0.15775000676512718,0,0,0
MLBS,2025-11-16T00:00:00Z,92235.5673828125,284.7607841491699,0.2003750093281269,0,0,0
MOAB,2025-11-16T00:00:00Z,79454.56640625,283.4120330810547,0.158250005915761,0,0,0
NIWO,2025-11-16T00:00:00Z,73716.3662109375,278.0520324707031,0.1477500032633543,0,0,0
NOGP,2025-11-16T00:00:00Z,94600.96484375,277.52327728271484,0.17875000461935997,0,0,0
OAES,2025-11-16T00:00:00Z,95130.5654296875,289.88078689575195,0.10987500660121441,0,0,0
ONAQ,2025-11-16T00:00:00Z,81580.166015625,284.2532844543457,0.12962500751018524,0,0,0
ORNL,2025-11-16T00:00:00Z,96206.7666015625,287.4982795715332,0.2618750147521496,0,0,0
OSBS,2025-11-16T00:00:00Z,100967.3671875,291.95077896118164,0.09112500585615635,0,0,0
PUUM,2025-11-16T00:00:00Z,80875.3671875,290.50078201293945,0.21825001202523708,0,0,0
RMNP,2025-11-16T00:00:00Z,74166.166015625,277.98952865600586,0.13975000381469727,0,0,0
SCBI,2025-11-16T00:00:00Z,97285.5673828125,285.6882858276367,0.18862500973045826,0,0,0
SERC,2025-11-16T00:00:00Z,99542.1669921875,NA,NA,NA,NA,0
SJER,2025-11-16T00:00:00Z,93875.166015625,285.0670356750488,0.28300001472234726,0,0,0
SOAP,2025-11-16T00:00:00Z,93875.166015625,285.0670356750488,0.28300001472234726,0,0,0
SRER,2025-11-16T00:00:00Z,90055.3671875,293.3232841491699,0.12050000578165054,0,0,0
STEI,2025-11-16T00:00:00Z,95234.166015625,277.5495376586914,0.18837500922381878,0,0,0
STER,2025-11-16T00:00:00Z,86729.365234375,285.8982849121094,0.08575000241398811,0,0,0
TALL,2025-11-16T00:00:00Z,100065.1669921875,290.9332809448242,0.1593750100582838,0,0,0
TEAK,2025-11-16T00:00:00Z,79500.3662109375,279.2220344543457,0.2508750092238188,8,0.05749999871477485,0
TOOL,2025-11-16T00:00:00Z,88554.7666015625,261.5270309448242,0.35087501257658005,34,0.3400000035762787,0
TREE,2025-11-16T00:00:00Z,95234.166015625,277.5495376586914,0.18837500922381878,0,0,0
UKFS,2025-11-16T00:00:00Z,97953.56640625,287.6070327758789,0.11087500862777233,0,0,0
UNDE,2025-11-16T00:00:00Z,94826.3662109375,276.6932792663574,0.18825000897049904,0,0,0
WOOD,2025-11-16T00:00:00Z,95493.7666015625,275.7395362854004,0.11937500350177288,0,0,0
WREF,2025-11-16T00:00:00Z,91376.166015625,281.0057907104492,0.30525001510977745,0,0,0
YELL,2025-11-16T00:00:00Z,75616.56640625,275.3657760620117,0.24150001257658005,0.75,0,0
ABBY,2025-11-17T00:00:00Z,95700.81640625,281.3878288269043,0.2532500047236681,0,0,0
BARR,2025-11-17T00:00:00Z,100653.81640625,NA,NA,2.375,0.01374999969266355,0.25249999575316906
BART,2025-11-17T00:00:00Z,93066.81640625,273.7403373718262,0.34412501379847527,7.25,0.06749999942258,0
BLAN,2025-11-17T00:00:00Z,98462.6171875,281.4740867614746,0.1935000065714121,0,0,0
BONA,2025-11-17T00:00:00Z,95408.8173828125,260.7428398132324,0.3680000305175781,15,0.14999999105930328,0
CLBJ,2025-11-17T00:00:00Z,97516.416015625,293.4740791320801,0.11312500573694706,0,0,0
CPER,2025-11-17T00:00:00Z,82069.0166015625,284.17908477783203,0.0962500050663948,0,0,0
DCFS,2025-11-17T00:00:00Z,95279.81640625,274.90533447265625,0.13375000283122063,0,0,0
DEJU,2025-11-17T00:00:00Z,93216.017578125,260.95532608032227,0.42625002562999725,15,0.14999999105930328,0
DELA,2025-11-17T00:00:00Z,100894.81640625,290.97783279418945,0.13787501119077206,0,0,0
DSNY,2025-11-17T00:00:00Z,101011.6171875,293.35533142089844,0.08775000646710396,0,0,0
GRSM,2025-11-17T00:00:00Z,91181.41796875,281.0203285217285,0.2642500102519989,0,0,0
GUAN,2025-11-17T00:00:00Z,100264.6162109375,298.29908752441406,0.2048750128597021,0,0,0
HARV,2025-11-17T00:00:00Z,96494.2158203125,276.7240867614746,0.2823750115931034,0,0,0
HEAL,2025-11-17T00:00:00Z,91501.2158203125,263.35782623291016,0.39900001883506775,21,0.20874999277293682,0
JERC,2025-11-17T00:00:00Z,100719.0166015625,292.0865821838379,0.07925000507384539,0,0,0
JORN,2025-11-17T00:00:00Z,85945.4169921875,290.6640815734863,0.11212500464171171,0,0,0
KONA,2025-11-17T00:00:00Z,96371.81640625,285.29907989501953,0.14000000432133675,0,0,0
KONZ,2025-11-17T00:00:00Z,96371.81640625,285.29907989501953,0.14000000432133675,0,0,0
LAJA,2025-11-17T00:00:00Z,100264.6162109375,298.29908752441406,0.2048750128597021,0,0,0
LENO,2025-11-17T00:00:00Z,100730.21484375,292.00533294677734,0.15137500874698162,0,0,0
MLBS,2025-11-17T00:00:00Z,93055.8173828125,280.22533798217773,0.21187501028180122,0,0,0
MOAB,2025-11-17T00:00:00Z,79214.8173828125,278.76158142089844,0.2571250069886446,0,0,0
NIWO,2025-11-17T00:00:00Z,72986.015625,277.60283279418945,0.16700001060962677,0.375,0,0
NOGP,2025-11-17T00:00:00Z,94237.4169921875,276.94533920288086,0.1726250071078539,0,0,0
OAES,2025-11-17T00:00:00Z,94798.2158203125,289.6290855407715,0.09325000271201134,0,0,0
ONAQ,2025-11-17T00:00:00Z,81441.216796875,280.26158142089844,0.17125000432133675,0,0,0
ORNL,2025-11-17T00:00:00Z,96939.8173828125,283.77532958984375,0.25337501615285873,0,0,0
OSBS,2025-11-17T00:00:00Z,100983.2158203125,293.15783309936523,0.08287500403821468,0,0,0
PUUM,2025-11-17T00:00:00Z,80905.81640625,290.54033279418945,0.20850000716745853,0,0,0
RMNP,2025-11-17T00:00:00Z,73436.41796875,277.2715873718262,0.15262500755488873,0.375,0.0012499999720603228,0
SCBI,2025-11-17T00:00:00Z,98462.6171875,281.4740867614746,0.1935000065714121,0,0,0
SERC,2025-11-17T00:00:00Z,100792.416015625,NA,NA,NA,NA,0
SJER,2025-11-17T00:00:00Z,93940.81640625,283.0828323364258,0.27950001507997513,0,0,0
SOAP,2025-11-17T00:00:00Z,93940.81640625,283.0828323364258,0.27950001507997513,0,0,0
SRER,2025-11-17T00:00:00Z,89963.6171875,291.1778259277344,0.1120000034570694,0,0,0
STEI,2025-11-17T00:00:00Z,95888.615234375,273.2528381347656,0.10850000381469727,0,0,0
STER,2025-11-17T00:00:00Z,86047.015625,286.16908264160156,0.0842500040307641,0,0,0
TALL,2025-11-17T00:00:00Z,100447.0166015625,290.2740821838379,0.1593750100582838,0,0,0
TEAK,2025-11-17T00:00:00Z,79546.818359375,277.62158203125,0.24712501466274261,18.25,0.14625000022351742,0
TOOL,2025-11-17T00:00:00Z,87410.8173828125,261.0715866088867,0.3516250215470791,34,0.3400000035762787,0
TREE,2025-11-17T00:00:00Z,95888.615234375,273.2528381347656,0.10850000381469727,0,0,0
UKFS,2025-11-17T00:00:00Z,97719.81640625,284.77907943725586,0.10525000467896461,0,0,0
UNDE,2025-11-17T00:00:00Z,95475.81640625,273.5815849304199,0.10875000525265932,0,0,0
WOOD,2025-11-17T00:00:00Z,95279.81640625,274.90533447265625,0.13375000283122063,0,0,0
WREF,2025-11-17T00:00:00Z,91274.21484375,280.7878303527832,0.2996250241994858,0,0,0
YELL,2025-11-17T00:00:00Z,75125.416015625,274.99158096313477,0.2322500143200159,0,0,0
ABBY,2025-11-18T00:00:00Z,96864.240234375,278.7987060546875,0.2520000133663416,0,0,0
BARR,2025-11-18T00:00:00Z,99890.439453125,NA,NA,3,0.019999999552965164,0.26999998837709427
BART,2025-11-18T00:00:00Z,94669.0400390625,273.6462059020996,0.34800001606345177,7,0.06999999983236194,0
BLAN,2025-11-18T00:00:00Z,99511.8388671875,278.2287139892578,0.19300000928342342,0,0,0
BONA,2025-11-18T00:00:00Z,95743.83984375,262.38745880126953,0.36750002205371857,15,0.14999999105930328,0
CLBJ,2025-11-18T00:00:00Z,97747.638671875,295.36495208740234,0.10975000634789467,0,0,0
CPER,2025-11-18T00:00:00Z,82689.63671875,282.296199798584,0.10312500596046448,0,0,0
DCFS,2025-11-18T00:00:00Z,95487.8388671875,275.67120361328125,0.12725000455975533,0,0,0
DEJU,2025-11-18T00:00:00Z,93596.2392578125,262.7749557495117,0.42525001615285873,15,0.14999999105930328,0
DELA,2025-11-18T00:00:00Z,101210.23828125,290.12246322631836,0.13662500865757465,0,0,0
DSNY,2025-11-18T00:00:00Z,101479.439453125,294.25870513916016,0.1006250036880374,0,0,0
GRSM,2025-11-18T00:00:00Z,91584.638671875,280.76745223999023,0.24650000967085361,0,0,0
GUAN,2025-11-18T00:00:00Z,100449.837890625,298.25120544433594,0.19975001364946365,0,0,0
HARV,2025-11-18T00:00:00Z,98069.2392578125,276.1249580383301,0.2787500135600567,0,0,0
HEAL,2025-11-18T00:00:00Z,91986.8388671875,264.76870346069336,0.3982500284910202,21,0.20749999210238457,0
JERC,2025-11-18T00:00:00Z,101252.23828125,290.8099555969238,0.07162500359117985,0,0,0
JORN,2025-11-18T00:00:00Z,86083.23828125,288.76745223999023,0.11425000615417957,0,0,0
KONA,2025-11-18T00:00:00Z,96271.8388671875,286.9524574279785,0.1342500038444996,0,0,0
KONZ,2025-11-18T00:00:00Z,96271.8388671875,286.9524574279785,0.1342500038444996,0,0,0
LAJA,2025-11-18T00:00:00Z,100449.837890625,298.25120544433594,0.19975001364946365,0,0,0
LENO,2025-11-18T00:00:00Z,101081.439453125,290.9612045288086,0.1445000097155571,0,0,0
MLBS,2025-11-18T00:00:00Z,93749.8388671875,277.33370208740234,0.20025000348687172,0,0,0
