site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
HARV,2023-12-12T00:00:00Z,98842.0224609375,276.8189811706543,0.3191250115633011,0,0,0
HEAL,2023-12-12T00:00:00Z,90676.4228515625,263.9989776611328,0.41100001335144043,32.875,0.33124998584389687,0
JERC,2023-12-12T00:00:00Z,102115.0224609375,282.8489799499512,0.20850001089274883,0,0,0
JORN,2023-12-12T00:00:00Z,86231.4228515625,281.042724609375,0.11587500385940075,0,0,0
KONA,2023-12-12T00:00:00Z,97926.0224609375,277.7627296447754,0.20275000855326653,0,0,0
KONZ,2023-12-12T00:00:00Z,97926.0224609375,277.7627296447754,0.20275000855326653,0,0,0
LAJA,2023-12-12T00:00:00Z,100392.0224609375,298.48398208618164,0.1417500041425228,0,0,0
LENO,2023-12-12T00:00:00Z,102157.8232421875,281.415225982666,0.24237501621246338,0,0,0
MLBS,2023-12-12T00:00:00Z,94447.421875,276.0927200317383,0.2852500155568123,0,0,0
MOAB,2023-12-12T00:00:00Z,79529.421875,273.9364814758301,0.15062500722706318,0,0,0
NIWO,2023-12-12T00:00:00Z,73844.0244140625,271.55398178100586,0.38712501898407936,22.875,0.21374999731779099,0
NOGP,2023-12-12T00:00:00Z,95609.2236328125,270.9402275085449,0.19787500984966755,8,0.0774999987334013,0
OAES,2023-12-12T00:00:00Z,96270.8232421875,280.3952293395996,0.13762501068413258,0,0,0
ONAQ,2023-12-12T00:00:00Z,81942.6220703125,274.30272674560547,0.213500015437603,0,0,0
ORNL,2023-12-12T00:00:00Z,98121.822265625,277.0627326965332,0.3061250150203705,0,0,0
OSBS,2023-12-12T00:00:00Z,102254.822265625,285.94397735595703,0.14612500369548798,0,0,0
PUUM,2023-12-12T00:00:00Z,80955.22265625,290.88147354125977,0.1978750117123127,0,0,0
RMNP,2023-12-12T00:00:00Z,74318.421875,270.9377326965332,0.28175001591444016,25,0.23624999448657036,0
SCBI,2023-12-12T00:00:00Z,100145.623046875,277.2502326965332,0.3083750195801258,0,0,0
SERC,2023-12-12T00:00:00Z,102652.4228515625,NA,NA,NA,NA,0
SJER,2023-12-12T00:00:00Z,94241.0234375,281.64147567749023,0.08675000444054604,0,0,0
SOAP,2023-12-12T00:00:00Z,94241.0234375,281.64147567749023,0.08675000444054604,0,0,0
SRER,2023-12-12T00:00:00Z,89818.6220703125,286.4889831542969,0.10787500347942114,0,0,0
STEI,2023-12-12T00:00:00Z,96013.22265625,270.81522369384766,0.4233750142157078,2,0.019999999552965164,0
STER,2023-12-12T00:00:00Z,87611.6240234375,277.05273056030273,0.14662500470876694,0,0,0
TALL,2023-12-12T00:00:00Z,101839.4228515625,280.6589813232422,0.26475001499056816,0,0,0
TEAK,2023-12-12T00:00:00Z,79884.0234375,277.59772872924805,0.17962500639259815,1,0.009999999776482582,0
TOOL,2023-12-12T00:00:00Z,87419.2216796875,260.5564765930176,0.3121250122785568,35,0.36249999701976776,0
TREE,2023-12-12T00:00:00Z,96013.22265625,270.81522369384766,0.4233750142157078,2,0.019999999552965164,0
UKFS,2023-12-12T00:00:00Z,99113.822265625,277.72023010253906,0.2076250072568655,0,0,0
UNDE,2023-12-12T00:00:00Z,95527.0234375,271.04772567749023,0.2421250119805336,4,0.03999999910593033,0
WOOD,2023-12-12T00:00:00Z,96333.22265625,270.4189758300781,0.14775000140070915,9,0.08999999612569809,0
WREF,2023-12-12T00:00:00Z,92854.4228515625,277.20898056030273,0.31937501579523087,3,0.014999999664723873,0
YELL,2023-12-12T00:00:00Z,75994.0224609375,269.14148330688477,0.3993750177323818,26.5,0.2474999986588955,0
ABBY,2023-12-13T00:00:00Z,97127.1630859375,276.93941497802734,0.2735000103712082,0,0,0
BARR,2023-12-13T00:00:00Z,101172.763671875,NA,NA,11,0.03999999910593033,0.5024999976158142
BART,2023-12-13T00:00:00Z,96021.3642578125,273.5869140625,0.354125015437603,11,0.10999999940395355,0
BLAN,2023-12-13T00:00:00Z,100661.3623046875,276.09440994262695,0.3070000149309635,0,0,0
BONA,2023-12-13T00:00:00Z,94373.3642578125,263.771915435791,0.40300002694129944,43,0.45499998703598976,0
CLBJ,2023-12-13T00:00:00Z,99502.564453125,284.40441131591797,0.15762500651180744,0,0,0
CPER,2023-12-13T00:00:00Z,83815.564453125,273.83566665649414,0.14925000444054604,0,0,0
DCFS,2023-12-13T00:00:00Z,96678.166015625,269.78815841674805,0.14950000494718552,9,0.08999999612569809,0
DEJU,2023-12-13T00:00:00Z,91998.5634765625,264.32441329956055,0.38200002908706665,47.25,0.5137499794363976,0
DELA,2023-12-13T00:00:00Z,102678.36328125,281.9069175720215,0.23675000853836536,0,0,0
DSNY,2023-12-13T00:00:00Z,102203.3642578125,291.45691680908203,0.1302500106394291,0,0,0
GRSM,2023-12-13T00:00:00Z,92804.7646484375,275.7544136047363,0.30412501841783524,0,0,0
GUAN,2023-12-13T00:00:00Z,100355.96484375,298.17690658569336,0.1423750054091215,0,0,0
HARV,2023-12-13T00:00:00Z,99397.7646484375,275.46566009521484,0.30637501925230026,0,0,0
HEAL,2023-12-13T00:00:00Z,90561.5634765625,263.7269172668457,0.41100001335144043,38,0.42624998465180397,0
JERC,2023-12-13T00:00:00Z,102450.765625,283.54316329956055,0.19937500730156898,0,0,0
JORN,2023-12-13T00:00:00Z,86240.763671875,281.9169120788574,0.11587500385940075,0,0,0
KONA,2023-12-13T00:00:00Z,98600.3642578125,277.36816024780273,0.2048750128597021,0,0,0
KONZ,2023-12-13T00:00:00Z,98600.3642578125,277.36816024780273,0.2048750128597021,0,0,0
LAJA,2023-12-13T00:00:00Z,100355.96484375,298.17690658569336,0.1423750054091215,0,0,0
LENO,2023-12-13T00:00:00Z,102487.1650390625,282.0181655883789,0.23112500831484795,0,0,0
MLBS,2023-12-13T00:00:00Z,94991.36328125,275.1769142150879,0.3070000149309635,0,0,0
MOAB,2023-12-13T00:00:00Z,79635.962890625,274.1856575012207,0.19212500378489494,0,0,0
NIWO,2023-12-13T00:00:00Z,74137.1640625,271.92690658569336,0.38875002041459084,20.875,0.1862499974668026,0
NOGP,2023-12-13T00:00:00Z,95837.763671875,270.4156608581543,0.20250000804662704,7.5,0.07249999977648258,0
OAES,2023-12-13T00:00:00Z,96730.1630859375,282.0944137573242,0.13575000315904617,0,0,0
ONAQ,2023-12-13T00:00:00Z,82245.1630859375,273.39066314697266,0.1751250121742487,0,0,0
ORNL,2023-12-13T00:00:00Z,98680.3642578125,276.8781623840332,0.30150001123547554,0,0,0
OSBS,2023-12-13T00:00:00Z,102465.3642578125,289.20191192626953,0.13450000435113907,0,0,0
PUUM,2023-12-13T00:00:00Z,80867.5634765625,289.40316009521484,0.23250000923871994,0,0,0
RMNP,2023-12-13T00:00:00Z,74625.5634765625,272.276912689209,0.27675001323223114,15,0.13750000018626451,0
SCBI,2023-12-13T00:00:00Z,100661.3623046875,276.09440994262695,0.3070000149309635,0,0,0
SERC,2023-12-13T00:00:00Z,103119.564453125,NA,NA,NA,NA,0
SJER,2023-12-13T00:00:00Z,94438.36328125,281.3681640625,0.0878750067204237,0,0,0
SOAP,2023-12-13T00:00:00Z,94438.36328125,281.3681640625,0.0878750067204237,0,0,0
SRER,2023-12-13T00:00:00Z,89931.36328125,287.1369094848633,0.1281250063329935,0,0,0
STEI,2023-12-13T00:00:00Z,97321.5654296875,269.37065505981445,0.4310000240802765,2,0.019999999552965164,0
STER,2023-12-13T00:00:00Z,88101.9638671875,274.2756652832031,0.10587500594556332,0,0,0
TALL,2023-12-13T00:00:00Z,102230.3642578125,281.89441680908203,0.2541250139474869,0,0,0
TEAK,2023-12-13T00:00:00Z,80062.5634765625,276.3506660461426,0.17250000685453415,1,0.009999999776482582,0
TOOL,2023-12-13T00:00:00Z,87296.7646484375,260.5156555175781,0.3133750185370445,39.5,0.42124998942017555,0
TREE,2023-12-13T00:00:00Z,97321.5654296875,269.37065505981445,0.4310000240802765,2,0.019999999552965164,0
UKFS,2023-12-13T00:00:00Z,99857.3623046875,277.17816162109375,0.24187501333653927,0,0,0
UNDE,2023-12-13T00:00:00Z,96854.1650390625,270.0556640625,0.2615000121295452,4,0.038749999133870006,0
WOOD,2023-12-13T00:00:00Z,96678.166015625,269.78815841674805,0.14950000494718552,9,0.08999999612569809,0
WREF,2023-12-13T00:00:00Z,92789.1640625,275.8919143676758,0.31312501057982445,2,0.012499999720603228,0
YELL,2023-12-13T00:00:00Z,76422.765625,268.84316635131836,0.4000000134110451,25.625,0.2374999951571226,0
ABBY,2023-12-14T00:00:00Z,97054.3125,277.91297912597656,0.2707500122487545,0,0,0
BARR,2023-12-14T00:00:00Z,101857.912109375,NA,NA,11.125,0.03999999910593033,0.5149999856948853
BART,2023-12-14T00:00:00Z,96562.7119140625,272.9517250061035,0.3568750135600567,11,0.10999999940395355,0
BLAN,2023-12-14T00:00:00Z,101137.3125,275.84672927856445,0.288000013679266,0,0,0
BONA,2023-12-14T00:00:00Z,96476.5126953125,263.93297576904297,0.4025000184774399,50,0.5137499868869781,0
CLBJ,2023-12-14T00:00:00Z,99632.9130859375,283.5142288208008,0.15300001204013824,0,0,0
CPER,2023-12-14T00:00:00Z,83615.3115234375,272.7029800415039,0.15500001050531864,3.125,0.021249999525025487,0
DCFS,2023-12-14T00:00:00Z,96372.11328125,270.7754783630371,0.15637500770390034,8,0.07249999837949872,0
DEJU,2023-12-14T00:00:00Z,94080.3134765625,264.1817321777344,0.38100001215934753,48,0.4699999988079071,0
DELA,2023-12-14T00:00:00Z,102716.513671875,282.896728515625,0.2370000071823597,0,0,0
DSNY,2023-12-14T00:00:00Z,102208.51171875,292.77297592163086,0.12925000861287117,0,0,0
GRSM,2023-12-14T00:00:00Z,92996.3115234375,277.4392280578613,0.2888750173151493,0,0,0
GUAN,2023-12-14T00:00:00Z,100184.5126953125,297.96797943115234,0.13962500542402267,0,0,0
HARV,2023-12-14T00:00:00Z,99932.513671875,274.17797470092773,0.3135000169277191,0,0,0
HEAL,2023-12-14T00:00:00Z,92495.1123046875,263.51673126220703,0.41100001335144043,38.25,0.38999998569488525,0
JERC,2023-12-14T00:00:00Z,102497.3115234375,284.21922302246094,0.1876250095665455,0,0,0
JORN,2023-12-14T00:00:00Z,86295.111328125,283.8504753112793,0.1200000075623393,0,0,0
KONA,2023-12-14T00:00:00Z,98730.9130859375,278.07547760009766,0.195875009521842,0,0,0
KONZ,2023-12-14T00:00:00Z,98730.9130859375,278.07547760009766,0.195875009521842,0,0,0
LAJA,2023-12-14T00:00:00Z,100184.5126953125,297.96797943115234,0.13962500542402267,0,0,0
LENO,2023-12-14T00:00:00Z,102515.111328125,282.9942283630371,0.2310000080615282,0,0,0
MLBS,2023-12-14T00:00:00Z,95335.712890625,274.59922790527344,0.3048750124871731,0,0,0
MOAB,2023-12-14T00:00:00Z,79869.9130859375,276.396728515625,0.1998750101774931,0.625,0,0
NIWO,2023-12-14T00:00:00Z,74056.7119140625,272.2179756164551,0.3915000185370445,21.5,0.1999999936670065,0
NOGP,2023-12-14T00:00:00Z,95461.3125,270.8379783630371,0.21400000900030136,6.5,0.05499999853782356,0
OAES,2023-12-14T00:00:00Z,96959.3115234375,281.7442283630371,0.16600000858306885,0,0,0
ONAQ,2023-12-14T00:00:00Z,82507.11328125,273.3379783630371,0.22450000792741776,0,0,0
ORNL,2023-12-14T00:00:00Z,98878.9111328125,279.0454788208008,0.2836250215768814,0,0,0
OSBS,2023-12-14T00:00:00Z,102500.314453125,290.4142303466797,0.11562500335276127,0,0,0
PUUM,2023-12-14T00:00:00Z,80764.3125,289.49172592163086,0.23375001177191734,0,0,0
RMNP,2023-12-14T00:00:00Z,74535.912109375,272.10672760009766,0.20025001280009747,16.625,0.15124999731779099,0
SCBI,2023-12-14T00:00:00Z,101137.3125,275.84672927856445,0.288000013679266,0,0,0
SERC,2023-12-14T00:00:00Z,103610.7109375,NA,NA,NA,NA,0
SJER,2023-12-14T00:00:00Z,94806.5126953125,282.1742286682129,0.08225000277161598,0,0,0
SOAP,2023-12-14T00:00:00Z,94806.5126953125,282.1742286682129,0.08225000277161598,0,0,0
SRER,2023-12-14T00:00:00Z,90299.1123046875,285.56797790527344,0.11562500335276127,0,0,0
STEI,2023-12-14T00:00:00Z,97379.7138671875,271.72172927856445,0.43162501603364944,2.875,0.024999999441206455,0
STER,2023-12-14T00:00:00Z,87921.51171875,277.4029731750488,0.10850000474601984,0,0,0
TALL,2023-12-14T00:00:00Z,102281.3125,282.9942321777344,0.24575001001358032,0,0,0
TEAK,2023-12-14T00:00:00Z,80435.7109375,275.5292282104492,0.1661250088363886,0,0,0
TOOL,2023-12-14T00:00:00Z,88663.7119140625,260.58797454833984,0.31437501683831215,42.625,0.44749998673796654,0
TREE,2023-12-14T00:00:00Z,97379.7138671875,271.72172927856445,0.43162501603364944,2.875,0.024999999441206455,0
UKFS,2023-12-14T00:00:00Z,99986.5126953125,278.5492286682129,0.19787501357495785,0,0,0
UNDE,2023-12-14T00:00:00Z,96874.1123046875,272.0517272949219,0.27250001579523087,3.75,0.028749999357387424,0
WOOD,2023-12-14T00:00:00Z,96372.11328125,270.7754783630371,0.15637500770390034,8,0.07249999837949872,0
WREF,2023-12-14T00:00:00Z,92659.3115234375,276.03797912597656,0.30925001204013824,1,0.00874999980442226,0
YELL,2023-12-14T00:00:00Z,76296.9130859375,268.49797439575195,0.40175002068281174,23.875,0.2174999974668026,0
ABBY,2023-12-15T00:00:00Z,97447.4208984375,278.0977783203125,0.2681250125169754,0,0,0
BARR,2023-12-15T00:00:00Z,101854.62109375,NA,NA,12,0.03999999910593033,0.5262499749660492
BART,2023-12-15T00:00:00Z,95862.419921875,271.4790229797363,0.3921250216662884,10.625,0.0999999986961484,0
BLAN,2023-12-15T00:00:00Z,100699.6201171875,275.79401779174805,0.29087501764297485,0,0,0
BONA,2023-12-15T00:00:00Z,96768.0205078125,263.49402618408203,0.402375016361475,50,0.4974999949336052,0
CLBJ,2023-12-15T00:00:00Z,98844.8193359375,285.2515296936035,0.19637500680983067,0,0,0
CPER,2023-12-15T00:00:00Z,83482.2197265625,273.84651947021484,0.15112500824034214,0.875,0.007499999832361937,0
DCFS,2023-12-15T00:00:00Z,96098.62109375,272.53527450561523,0.19375000521540642,3.75,0.019999999552965164,0
DEJU,2023-12-15T00:00:00Z,94393.419921875,263.26152420043945,0.38100001215934753,48,0.47874999046325684,0
DELA,2023-12-15T00:00:00Z,102366.8212890625,283.6940155029297,0.22462501004338264,0,0,0
DSNY,2023-12-15T00:00:00Z,102060.01953125,292.6077766418457,0.12325000576674938,0,0,0
GRSM,2023-12-15T00:00:00Z,92705.8212890625,278.3290214538574,0.2733750119805336,0,0,0
GUAN,2023-12-15T00:00:00Z,100064.220703125,297.62902450561523,0.14175000227987766,0,0,0
HARV,2023-12-15T00:00:00Z,99219.4189453125,274.0140190124512,0.30775001272559166,0,0,0
HEAL,2023-12-15T00:00:00Z,92701.4208984375,262.70277404785156,0.41100001335144043,38.375,0.3799999952316284,0
JERC,2023-12-15T00:00:00Z,102276.021484375,284.8827705383301,0.1847500056028366,0,0,0
JORN,2023-12-15T00:00:00Z,86701.6201171875,282.2665214538574,0.11712500639259815,0,0,0
KONA,2023-12-15T00:00:00Z,97880.01953125,279.4077682495117,0.2361250091344118,0,0,0
KONZ,2023-12-15T00:00:00Z,97880.01953125,279.4077682495117,0.2361250091344118,0,0,0
LAJA,2023-12-15T00:00:00Z,100064.220703125,297.62902450561523,0.14175000227987766,0,0,0
LENO,2023-12-15T00:00:00Z,102165.0205078125,284.2402687072754,0.227750014513731,0,0,0
MLBS,2023-12-15T00:00:00Z,95012.6201171875,274.98152923583984,0.29850001633167267,0,0,0
MOAB,2023-12-15T00:00:00Z,80316.01953125,276.16027450561523,0.20562501437962055,0,0,0
NIWO,2023-12-15T00:00:00Z,74141.0205078125,272.15027236938477,0.3920000195503235,19.875,0.18749999813735485,0
NOGP,2023-12-15T00:00:00Z,95288.419921875,272.02027130126953,0.23937500827014446,4,0.029999999329447746,0
OAES,2023-12-15T00:00:00Z,96121.220703125,282.21277618408203,0.275375010445714,0,0,0
ONAQ,2023-12-15T00:00:00Z,82886.01953125,273.86401748657227,0.16450000554323196,0,0,0
ORNL,2023-12-15T00:00:00Z,98529.2216796875,278.746524810791,0.2800000198185444,0,0,0
OSBS,2023-12-15T00:00:00Z,102329.21875,290.71277618408203,0.1255000028759241,0,0,0
PUUM,2023-12-15T00:00:00Z,80781.619140625,288.34777450561523,0.22500000894069672,0,0,0
RMNP,2023-12-15T00:00:00Z,74605.0205078125,271.84902572631836,0.1998750064522028,16.75,0.14374999701976776,0
SCBI,2023-12-15T00:00:00Z,100699.6201171875,275.79401779174805,0.29087501764297485,0,0,0
SERC,2023-12-15T00:00:00Z,103123.8203125,NA,NA,NA,NA,0
SJER,2023-12-15T00:00:00Z,94960.619140625,283.0440254211426,0.08125000167638063,0,0,0
SOAP,2023-12-15T00:00:00Z,94960.619140625,283.0440254211426,0.08125000167638063,0,0,0
SRER,2023-12-15T00:00:00Z,90547.62109375,284.5865249633789,0.11375000700354576,0,0,0
STEI,2023-12-15T00:00:00Z,96962.01953125,273.001522064209,0.4006250165402889,2,0.012499999720603228,0
STER,2023-12-15T00:00:00Z,87602.0205078125,275.2590217590332,0.12825000658631325,0,0,0
TALL,2023-12-15T00:00:00Z,101939.0205078125,283.7402763366699,0.2355000153183937,0,0,0
TEAK,2023-12-15T00:00:00Z,80668.62109375,276.41027450561523,0.15600000321865082,0,0,0
TOOL,2023-12-15T00:00:00Z,88606.421875,260.6640205383301,0.3148750253021717,42,0.41999998688697815,0
TREE,2023-12-15T00:00:00Z,96962.01953125,273.001522064209,0.4006250165402889,2,0.012499999720603228,0
UKFS,2023-12-15T00:00:00Z,99145.8212890625,280.2665214538574,0.2006250098347664,0,0,0
UNDE,2023-12-15T00:00:00Z,96490.6201171875,273.0152702331543,0.27537501603364944,3,0.014999999664723873,0
WOOD,2023-12-15T00:00:00Z,96098.62109375,272.53527450561523,0.19375000521540642,3.75,0.019999999552965164,0
WREF,2023-12-15T00:00:00Z,93077.4189453125,276.37902450561523,0.298125009983778,1,0.0037499999161809683,0
YELL,2023-12-15T00:00:00Z,76588.220703125,268.3802719116211,0.40162501856684685,23,0.2174999974668026,0
ABBY,2023-12-16T00:00:00Z,97282.541015625,277.5180892944336,0.2658750154078007,0,0,0
BARR,2023-12-16T00:00:00Z,101727.140625,NA,NA,12,0.03999999910593033,0.5374999642372131
BART,2023-12-16T00:00:00Z,96411.142578125,273.9593391418457,0.34412501379847527,4,0.02249999949708581,0
BLAN,2023-12-16T00:00:00Z,100424.740234375,277.6268310546875,0.28437501937150955,0,0,0
BONA,2023-12-16T00:00:00Z,96670.740234375,263.0705795288086,0.40300002694129944,51.625,0.5237499848008156,0
CLBJ,2023-12-16T00:00:00Z,98840.7412109375,282.29808044433594,0.22175001166760921,0,0,0
CPER,2023-12-16T00:00:00Z,83467.740234375,275.00183486938477,0.13625000789761543,0,0,0
DCFS,2023-12-16T00:00:00Z,96054.140625,272.6443290710449,0.18762500770390034,5,0.03999999910593033,0
DEJU,2023-12-16T00:00:00Z,94420.3408203125,262.78558349609375,0.38100001215934753,48.75,0.48499998450279236,0
DELA,2023-12-16T00:00:00Z,101659.9404296875,283.97058486938477,0.2116250116378069,0,0,0
DSNY,2023-12-16T00:00:00Z,101527.3408203125,292.9693298339844,0.13650000467896461,0,0,0
GRSM,2023-12-16T00:00:00Z,92198.1396484375,277.5080871582031,0.28187501057982445,0,0,0
GUAN,2023-12-16T00:00:00Z,100209.9404296875,297.3893356323242,0.14000000432133675,0,0,0
HARV,2023-12-16T00:00:00Z,99540.140625,273.6805839538574,0.3042500168085098,0,0,0
HEAL,2023-12-16T00:00:00Z,92777.541015625,263.0543327331543,0.41100001335144043,38.875,0.38999998569488525,0
JERC,2023-12-16T00:00:00Z,101567.3408203125,286.0630874633789,0.17700001411139965,0,0,0
JORN,2023-12-16T00:00:00Z,86895.541015625,281.66683197021484,0.11775000765919685,0,0,0
KONA,2023-12-16T00:00:00Z,97270.541015625,279.1793327331543,0.294375017285347,0,0,0
KONZ,2023-12-16T00:00:00Z,97270.541015625,279.1793327331543,0.294375017285347,0,0,0
LAJA,2023-12-16T00:00:00Z,100209.9404296875,297.3893356323242,0.14000000432133675,0,0,0
LENO,2023-12-16T00:00:00Z,101465.9423828125,284.88807678222656,0.2130000125616789,0,0,0
MLBS,2023-12-16T00:00:00Z,94586.541015625,275.90433502197266,0.2671250067651272,0,0,0
MOAB,2023-12-16T00:00:00Z,80387.9404296875,274.7618293762207,0.19512500800192356,0,0,0
NIWO,2023-12-16T00:00:00Z,74237.939453125,272.12683486938477,0.39525001868605614,19.5,0.1862499937415123,0
NOGP,2023-12-16T00:00:00Z,95279.740234375,271.15933990478516,0.23987500928342342,4.875,0.0474999975413084,0
OAES,2023-12-16T00:00:00Z,96131.740234375,280.33309173583984,0.23862501233816147,0,0,0
ONAQ,2023-12-16T00:00:00Z,82797.7412109375,274.1805839538574,0.21450001187622547,0,0,0
ORNL,2023-12-16T00:00:00Z,97889.5400390625,278.73183822631836,0.2821250148117542,0,0,0
OSBS,2023-12-16T00:00:00Z,101746.140625,291.4293327331543,0.13250000774860382,0,0,0
PUUM,2023-12-16T00:00:00Z,80719.541015625,288.64808654785156,0.19500000774860382,0,0,0
RMNP,2023-12-16T00:00:00Z,74678.7412109375,270.9643325805664,0.1991250142455101,15.5,0.14624999463558197,0
SCBI,2023-12-16T00:00:00Z,100424.740234375,277.6268310546875,0.28437501937150955,0,0,0
SERC,2023-12-16T00:00:00Z,102860.541015625,NA,NA,NA,NA,0
SJER,2023-12-16T00:00:00Z,94783.5400390625,283.6943359375,0.08150000218302011,0,0,0
SOAP,2023-12-16T00:00:00Z,94783.5400390625,283.6943359375,0.08150000218302011,0,0,0
SRER,2023-12-16T00:00:00Z,90413.541015625,285.5618324279785,0.10387500282377005,0,0,0
STEI,2023-12-16T00:00:00Z,96517.94140625,273.09183502197266,0.34800001233816147,2,0.012499999720603228,0
STER,2023-12-16T00:00:00Z,87575.9404296875,275.98308181762695,0.15600000508129597,0,0,0
TALL,2023-12-16T00:00:00Z,101228.5400390625,283.99058532714844,0.23262500949203968,0,0,0
TEAK,2023-12-16T00:00:00Z,80591.140625,278.0055847167969,0.1737500075250864,0,0,0
TOOL,2023-12-16T00:00:00Z,88250.3408203125,260.6055793762207,0.31562501937150955,42,0.41999998688697815,0
TREE,2023-12-16T00:00:00Z,96517.94140625,273.09183502197266,0.34800001233816147,2,0.012499999720603228,0
UKFS,2023-12-16T00:00:00Z,98352.1416015625,280.4230842590332,0.25525001250207424,0,0,0
UNDE,2023-12-16T00:00:00Z,96150.140625,274.5780792236328,0.24450000934302807,2.75,0.01374999969266355,0
WOOD,2023-12-16T00:00:00Z,96054.140625,272.6443290710449,0.18762500770390034,5,0.03999999910593033,0
WREF,2023-12-16T00:00:00Z,92877.33984375,276.21058654785156,0.29100001603364944,1,0.00874999980442226,0
YELL,2023-12-16T00:00:00Z,76477.5390625,268.5730895996094,0.40162501484155655,22.875,0.2149999961256981,0
ABBY,2023-12-17T00:00:00Z,97172.1728515625,277.74267578125,0.2631250135600567,0,0,0
BARR,2023-12-17T00:00:00Z,101265.1728515625,NA,NA,12,0.03999999910593033,0.5512500107288361
BART,2023-12-17T00:00:00Z,96744.3720703125,273.56767654418945,0.30537501350045204,2,0.009999999776482582,0
BLAN,2023-12-17T00:00:00Z,99598.1728515625,278.93017196655273,0.2880000099539757,0,0,0
BONA,2023-12-17T00:00:00Z,95605.373046875,263.7264213562012,0.40300002694129944,53.5,0.5274999737739563,0
CLBJ,2023-12-17T00:00:00Z,98492.7724609375,281.89017486572266,0.22762501426041126,0,0,0
CPER,2023-12-17T00:00:00Z,83195.771484375,277.9851722717285,0.14275000616908073,0,0,0
DCFS,2023-12-17T00:00:00Z,95196.572265625,271.8789291381836,0.18487500958144665,5,0.04874999728053808,0
DEJU,2023-12-17T00:00:00Z,93435.1728515625,263.0751724243164,0.3800000250339508,48,0.4712499976158142,0
DELA,2023-12-17T00:00:00Z,100848.1728515625,285.13892364501953,0.20887500792741776,0,0,0
DSNY,2023-12-17T00:00:00Z,100049.5732421875,293.651424407959,0.20725001208484173,0,0,0
GRSM,2023-12-17T00:00:00Z,91105.5732421875,279.72642517089844,0.27687501534819603,0,0,0
GUAN,2023-12-17T00:00:00Z,100244.572265625,297.78017807006836,0.13950000517070293,0,0,0
HARV,2023-12-17T00:00:00Z,99789.771484375,275.4376792907715,0.2862500101327896,0,0,0
HEAL,2023-12-17T00:00:00Z,91719.7734375,264.01392364501953,0.41100001335144043,37.25,0.3700000047683716,0
JERC,2023-12-17T00:00:00Z,100297.7724609375,287.8751754760742,0.2575000114738941,0,0,0
JORN,2023-12-17T00:00:00Z,86602.97265625,281.8014259338379,0.11300000548362732,0,0,0
KONA,2023-12-17T00:00:00Z,97000.1748046875,276.9814224243164,0.2750000171363354,0,0,0
KONZ,2023-12-17T00:00:00Z,97000.1748046875,276.9814224243164,0.2750000171363354,0,0,0
LAJA,2023-12-17T00:00:00Z,100244.572265625,297.78017807006836,0.13950000517070293,0,0,0
LENO,2023-12-17T00:00:00Z,100671.171875,285.9201850891113,0.2090000081807375,0,0,0
MLBS,2023-12-17T00:00:00Z,93670.1708984375,276.8839302062988,0.28437500819563866,0,0,0
MOAB,2023-12-17T00:00:00Z,80214.7724609375,274.25267791748047,0.22162501513957977,0,0,0
NIWO,2023-12-17T00:00:00Z,74090.3720703125,271.90141677856445,0.3985000215470791,18.625,0.17124999314546585,0
NOGP,2023-12-17T00:00:00Z,94553.3701171875,270.7864189147949,0.2440000120550394,3.875,0.03624999918974936,0
OAES,2023-12-17T00:00:00Z,95688.171875,280.15517807006836,0.2272500116378069,0,0,0
ONAQ,2023-12-17T00:00:00Z,82695.771484375,273.25267791748047,0.1732500083744526,0,0,0
ORNL,2023-12-17T00:00:00Z,96772.171875,281.15642166137695,0.2952500134706497,0,0,0
OSBS,2023-12-17T00:00:00Z,100041.1728515625,291.8951759338379,0.21787501126527786,0,0,0
PUUM,2023-12-17T00:00:00Z,80647.771484375,288.5714302062988,0.2252500094473362,0,0,0
RMNP,2023-12-17T00:00:00Z,74521.3720703125,271.12017822265625,0.20275000669062138,13.75,0.12374999560415745,0
SCBI,2023-12-17T00:00:00Z,99598.1728515625,278.93017196655273,0.2880000099539757,0,0,0
SERC,2023-12-17T00:00:00Z,102118.373046875,NA,NA,NA,NA,0
SJER,2023-12-17T00:00:00Z,94713.373046875,284.7801704406738,0.08087500091642141,0,0,0
SOAP,2023-12-17T00:00:00Z,94713.373046875,284.7801704406738,0.08087500091642141,0,0,0
SRER,2023-12-17T00:00:00Z,90312.5712890625,286.58142471313477,0.1216250080615282,0,0,0
STEI,2023-12-17T00:00:00Z,95228.7734375,273.76642990112305,0.2687500100582838,2,0.011249999748542905,0
STER,2023-12-17T00:00:00Z,87226.3720703125,277.370174407959,0.15075000934302807,0,0,0
TALL,2023-12-17T00:00:00Z,100358.3740234375,285.0076713562012,0.22862501069903374,0,0,0
TEAK,2023-12-17T00:00:00Z,80565.3720703125,279.4526710510254,0.16450000554323196,0,0,0
TOOL,2023-12-17T00:00:00Z,87916.373046875,260.5514221191406,0.3160000145435333,42,0.41999998688697815,0
TREE,2023-12-17T00:00:00Z,95228.7734375,273.76642990112305,0.2687500100582838,2,0.011249999748542905,0
UKFS,2023-12-17T00:00:00Z,98135.37109375,277.49267578125,0.26875001564621925,0,0,0
UNDE,2023-12-17T00:00:00Z,94816.171875,275.62642669677734,0.23737501166760921,2,0.012499999720603228,0
