site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
WOOD,2025-09-12T00:00:00Z,95285.826171875,294.34265899658203,0.10850000567734241,0,0,0
WREF,2025-09-12T00:00:00Z,92534.02734375,288.7101516723633,0.20475001260638237,0,0,0
YELL,2025-09-12T00:00:00Z,76312.2275390625,283.553897857666,0.1895000096410513,0,0,0
ABBY,2025-09-13T00:00:00Z,96622.9697265625,287.985652923584,0.14275000616908073,0,0,0
BARR,2025-09-13T00:00:00Z,100702.3701171875,NA,NA,NA,NA,0
BART,2025-09-13T00:00:00Z,95921.37109375,286.12940216064453,0.2153750080615282,0,0,0
BLAN,2025-09-13T00:00:00Z,99460.171875,292.0031509399414,0.1795000061392784,0,0,0
BONA,2025-09-13T00:00:00Z,97053.369140625,277.94565200805664,0.3005000129342079,0,0,0
CLBJ,2025-09-13T00:00:00Z,98301.3720703125,301.83689880371094,0.13487500697374344,0,0,0
CPER,2025-09-13T00:00:00Z,83031.572265625,295.3231544494629,0.11062500812113285,0,0,0
DCFS,2025-09-13T00:00:00Z,95360.7705078125,294.8756561279297,0.10325000248849392,0,0,0
DEJU,2025-09-13T00:00:00Z,94815.771484375,277.7706527709961,0.2692500166594982,0,0,0
DELA,2025-09-13T00:00:00Z,101079.970703125,299.0631561279297,0.11362500675022602,0,0,0
DSNY,2025-09-13T00:00:00Z,100978.5703125,298.97065353393555,0.1842500064522028,0,0,0
GRSM,2025-09-13T00:00:00Z,91820.771484375,289.60190200805664,0.2723750062286854,0,0,0
GUAN,2025-09-13T00:00:00Z,100154.76953125,299.87065505981445,0.30025001242756844,0,0,0
HARV,2025-09-13T00:00:00Z,98907.9716796875,288.49565505981445,0.23625001683831215,0,0,0
HEAL,2025-09-13T00:00:00Z,93392.771484375,276.4319076538086,0.27250001206994057,0.625,0.0024999999441206455,0
JERC,2025-09-13T00:00:00Z,100987.771484375,298.37815856933594,0.058625003788620234,0,0,0
JORN,2025-09-13T00:00:00Z,86145.37109375,299.91690826416016,0.217250008136034,0,0,0
KONA,2025-09-13T00:00:00Z,96921.5712890625,297.35440826416016,0.19150000624358654,0,0,0
KONZ,2025-09-13T00:00:00Z,96921.5712890625,297.35440826416016,0.19150000624358654,0,0,0
LAJA,2025-09-13T00:00:00Z,100154.76953125,299.87065505981445,0.30025001242756844,0,0,0
LENO,2025-09-13T00:00:00Z,100936.9716796875,298.6719055175781,0.15650000609457493,0,0,0
MLBS,2025-09-13T00:00:00Z,94008.771484375,289.0294075012207,0.1932500060647726,0,0,0
MOAB,2025-09-13T00:00:00Z,79702.37109375,292.7394027709961,0.135500006377697,0,0,0
NIWO,2025-09-13T00:00:00Z,74169.171875,283.39815521240234,0.271000012755394,0,0,0
NOGP,2025-09-13T00:00:00Z,94498.9716796875,296.5631523132324,0.10925000533461571,0,0,0
OAES,2025-09-13T00:00:00Z,95602.76953125,301.01065826416016,0.10500000510364771,0,0,0
ONAQ,2025-09-13T00:00:00Z,82035.970703125,294.1144027709961,0.11287500523030758,0,0,0
ORNL,2025-09-13T00:00:00Z,97320.572265625,292.62690353393555,0.249875009059906,0,0,0
OSBS,2025-09-13T00:00:00Z,101116.7705078125,298.4294013977051,0.14237500354647636,0,0,0
PUUM,2025-09-13T00:00:00Z,81153.3720703125,297.55566024780273,0.10712500754743814,0,0,0
RMNP,2025-09-13T00:00:00Z,74604.5712890625,284.96315002441406,0.19850000739097595,0,0,0
SCBI,2025-09-13T00:00:00Z,99460.171875,292.0031509399414,0.1795000061392784,0,0,0
SERC,2025-09-13T00:00:00Z,101852.5703125,NA,NA,NA,NA,0
SJER,2025-09-13T00:00:00Z,94174.9716796875,294.7056579589844,0.049750001169741154,0,0,0
SOAP,2025-09-13T00:00:00Z,94174.9716796875,294.7056579589844,0.049750001169741154,0,0,0
SRER,2025-09-13T00:00:00Z,89876.5712890625,301.9006538391113,0.20800001174211502,0,0,0
STEI,2025-09-13T00:00:00Z,96190.37109375,289.64941024780273,0.23325001075863838,0,0,0
STER,2025-09-13T00:00:00Z,86895.7724609375,297.88440322875977,0.10387500375509262,0,0,0
TALL,2025-09-13T00:00:00Z,100660.169921875,298.48815536499023,0.13750001043081284,0,0,0
TEAK,2025-09-13T00:00:00Z,80275.5712890625,285.70190811157227,0.12425000499933958,0,0,0
TOOL,2025-09-13T00:00:00Z,89044.9716796875,273.1718978881836,0.24450001306831837,11,0.08999999612569809,0
TREE,2025-09-13T00:00:00Z,96190.37109375,289.64941024780273,0.23325001075863838,0,0,0
UKFS,2025-09-13T00:00:00Z,98097.76953125,297.9594039916992,0.12437500339001417,0,0,0
UNDE,2025-09-13T00:00:00Z,95829.5693359375,289.1569023132324,0.22937501035630703,0,0,0
WOOD,2025-09-13T00:00:00Z,95360.7705078125,294.8756561279297,0.10325000248849392,0,0,0
WREF,2025-09-13T00:00:00Z,92272.3701171875,288.3969039916992,0.20675001665949821,0,0,0
YELL,2025-09-13T00:00:00Z,76175.1728515625,283.9281578063965,0.1828750092536211,0,0,0
ABBY,2025-09-14T00:00:00Z,96427.158203125,288.41724014282227,0.1645000074058771,0,0,0
BARR,2025-09-14T00:00:00Z,101294.55859375,NA,NA,NA,NA,0
BART,2025-09-14T00:00:00Z,95566.3583984375,286.6372413635254,0.19975000619888306,0,0,0
BLAN,2025-09-14T00:00:00Z,99106.158203125,292.5534973144531,0.185375003144145,0,0,0
BONA,2025-09-14T00:00:00Z,97149.357421875,277.1347427368164,0.3021250143647194,0,0,0
CLBJ,2025-09-14T00:00:00Z,98054.55859375,301.612247467041,0.12562500406056643,0,0,0
CPER,2025-09-14T00:00:00Z,82953.55859375,292.5372428894043,0.17350000888109207,0,0,0
DCFS,2025-09-14T00:00:00Z,95125.3583984375,294.5034942626953,0.08587500266730785,0,0,0
DEJU,2025-09-14T00:00:00Z,94924.3583984375,278.4622383117676,0.2678750082850456,0,0,0
DELA,2025-09-14T00:00:00Z,100893.1572265625,298.9422416687012,0.10887500457465649,0,0,0
DSNY,2025-09-14T00:00:00Z,100814.357421875,299.01348876953125,0.18512500822544098,0,0,0
GRSM,2025-09-14T00:00:00Z,91571.9599609375,289.64724349975586,0.2683750204741955,0,0,0
GUAN,2025-09-14T00:00:00Z,100100.9580078125,299.8672409057617,0.2918750159442425,0,0,0
HARV,2025-09-14T00:00:00Z,98516.5595703125,288.67724227905273,0.22625001147389412,0,0,0
HEAL,2025-09-14T00:00:00Z,93508.3583984375,275.60723876953125,0.27900001406669617,0.875,0,0
JERC,2025-09-14T00:00:00Z,100781.359375,298.12474060058594,0.0507500022649765,0,0,0
JORN,2025-09-14T00:00:00Z,86101.9580078125,300.40724182128906,0.15787500701844692,0,0,0
KONA,2025-09-14T00:00:00Z,96785.7578125,298.56974029541016,0.14875000528991222,0,0,0
KONZ,2025-09-14T00:00:00Z,96785.7578125,298.56974029541016,0.14875000528991222,0,0,0
LAJA,2025-09-14T00:00:00Z,100100.9580078125,299.8672409057617,0.2918750159442425,0,0,0
LENO,2025-09-14T00:00:00Z,100762.55859375,298.6522407531738,0.15075000748038292,0,0,0
MLBS,2025-09-14T00:00:00Z,93687.7587890625,289.66223907470703,0.19875000976026058,0,0,0
MOAB,2025-09-14T00:00:00Z,79829.3583984375,289.98474502563477,0.11925000511109829,0,0,0
NIWO,2025-09-14T00:00:00Z,74008.9580078125,281.8422393798828,0.27775001525878906,0,0,0
NOGP,2025-09-14T00:00:00Z,94322.3583984375,293.43474197387695,0.10925000812858343,0,0,0
OAES,2025-09-14T00:00:00Z,95347.759765625,299.14098739624023,0.12975000403821468,0,0,0
ONAQ,2025-09-14T00:00:00Z,82103.158203125,294.0959930419922,0.11262500565499067,0,0,0
ORNL,2025-09-14T00:00:00Z,97045.95703125,292.6722412109375,0.25037501007318497,0,0,0
OSBS,2025-09-14T00:00:00Z,100936.9580078125,297.8884925842285,0.14600000903010368,0,0,0
PUUM,2025-09-14T00:00:00Z,81089.7587890625,297.16474533081055,0.11112500727176666,0,0,0
RMNP,2025-09-14T00:00:00Z,74456.958984375,283.3434944152832,0.21987500973045826,0,0,0
SCBI,2025-09-14T00:00:00Z,99106.158203125,292.5534973144531,0.185375003144145,0,0,0
SERC,2025-09-14T00:00:00Z,101474.560546875,NA,NA,NA,NA,0
SJER,2025-09-14T00:00:00Z,94123.359375,295.5797462463379,0.04700000211596489,0,0,0
SOAP,2025-09-14T00:00:00Z,94123.359375,295.5797462463379,0.04700000211596489,0,0,0
SRER,2025-09-14T00:00:00Z,89875.3583984375,303.2022476196289,0.16525000892579556,0,0,0
STEI,2025-09-14T00:00:00Z,96233.5576171875,291.4134941101074,0.2120000123977661,0,0,0
STER,2025-09-14T00:00:00Z,86804.1591796875,294.3572463989258,0.16825000662356615,0,0,0
TALL,2025-09-14T00:00:00Z,100456.55859375,298.5672492980957,0.13825001195073128,0,0,0
TEAK,2025-09-14T00:00:00Z,80294.759765625,287.2684898376465,0.13225000351667404,0,0,0
TOOL,2025-09-14T00:00:00Z,89369.5576171875,272.7959899902344,0.2535000145435333,10.25,0.09999999403953552,0
TREE,2025-09-14T00:00:00Z,96233.5576171875,291.4134941101074,0.2120000123977661,0,0,0
UKFS,2025-09-14T00:00:00Z,97972.3583984375,299.27599334716797,0.08750000596046448,0,0,0
UNDE,2025-09-14T00:00:00Z,95871.5576171875,290.93099212646484,0.21175001189112663,0,0,0
WOOD,2025-09-14T00:00:00Z,95125.3583984375,294.5034942626953,0.08587500266730785,0,0,0
WREF,2025-09-14T00:00:00Z,92084.359375,288.6109962463379,0.20887501165270805,0,0,0
YELL,2025-09-14T00:00:00Z,76115.359375,282.69348907470703,0.1940000094473362,0,0,0
ABBY,2025-09-15T00:00:00Z,97151.8818359375,286.2806510925293,0.186000008136034,0,0,0
BARR,2025-09-15T00:00:00Z,101588.28125,NA,NA,NA,NA,0
BART,2025-09-15T00:00:00Z,96181.0810546875,287.3669013977051,0.20962500758469105,0,0,0
BLAN,2025-09-15T00:00:00Z,99478.8828125,293.1006507873535,0.18412500992417336,0,0,0
BONA,2025-09-15T00:00:00Z,97001.880859375,278.360652923584,0.2731250114738941,0,0,0
CLBJ,2025-09-15T00:00:00Z,98210.681640625,301.3956489562988,0.12125000730156898,0,0,0
CPER,2025-09-15T00:00:00Z,83153.6806640625,290.5468940734863,0.20150000974535942,0,0,0
DCFS,2025-09-15T00:00:00Z,95013.681640625,294.1831474304199,0.08575000613927841,0,0,0
DEJU,2025-09-15T00:00:00Z,94796.4814453125,278.5018997192383,0.2720000185072422,0,0,0
DELA,2025-09-15T00:00:00Z,100998.880859375,298.75565338134766,0.14162500388920307,0,0,0
DSNY,2025-09-15T00:00:00Z,101091.482421875,299.17064666748047,0.1758750081062317,0,0,0
GRSM,2025-09-15T00:00:00Z,91737.0810546875,289.90314865112305,0.2683750092983246,0,0,0
GUAN,2025-09-15T00:00:00Z,100225.8798828125,300.1569023132324,0.2588750086724758,0,0,0
HARV,2025-09-15T00:00:00Z,99071.4814453125,289.4043998718262,0.2245000097900629,0,0,0
HEAL,2025-09-15T00:00:00Z,93360.08203125,276.1968994140625,0.2745000123977661,0,0,0
JERC,2025-09-15T00:00:00Z,100951.0830078125,297.90564727783203,0.049750001169741154,0,0,0
JORN,2025-09-15T00:00:00Z,86252.6826171875,301.2744026184082,0.16312500461935997,0,0,0
KONA,2025-09-15T00:00:00Z,97003.482421875,297.5718994140625,0.13950000330805779,0,0,0
KONZ,2025-09-15T00:00:00Z,97003.482421875,297.5718994140625,0.13950000330805779,0,0,0
LAJA,2025-09-15T00:00:00Z,100225.8798828125,300.1569023132324,0.2588750086724758,0,0,0
LENO,2025-09-15T00:00:00Z,100858.080078125,298.7806510925293,0.15662500448524952,0,0,0
MLBS,2025-09-15T00:00:00Z,93942.8818359375,290.2406425476074,0.1828750129789114,0,0,0
MOAB,2025-09-15T00:00:00Z,79958.08203125,291.7781448364258,0.1321250032633543,0,0,0
NIWO,2025-09-15T00:00:00Z,74275.8818359375,281.1469039916992,0.25012501142919064,0,0,0
NOGP,2025-09-15T00:00:00Z,94073.880859375,292.141902923584,0.12412500567734241,0,0,0
OAES,2025-09-15T00:00:00Z,95547.4794921875,298.2968978881836,0.12112500704824924,0,0,0
ONAQ,2025-09-15T00:00:00Z,82135.080078125,295.0268974304199,0.10075000301003456,0,0,0
ORNL,2025-09-15T00:00:00Z,97184.0810546875,293.2481498718262,0.2561250068247318,0,0,0
OSBS,2025-09-15T00:00:00Z,101180.48046875,298.1044006347656,0.1418750062584877,0,0,0
PUUM,2025-09-15T00:00:00Z,80989.6806640625,296.8981475830078,0.10050000250339508,0,0,0
RMNP,2025-09-15T00:00:00Z,74708.2822265625,282.10814666748047,0.217875013127923,0,0,0
SCBI,2025-09-15T00:00:00Z,99478.8828125,293.1006507873535,0.18412500992417336,0,0,0
SERC,2025-09-15T00:00:00Z,101813.880859375,NA,NA,NA,NA,0
SJER,2025-09-15T00:00:00Z,94095.28125,296.2731513977051,0.04700000211596489,0,0,0
SOAP,2025-09-15T00:00:00Z,94095.28125,296.2731513977051,0.04700000211596489,0,0,0
SRER,2025-09-15T00:00:00Z,89919.0810546875,304.0993995666504,0.18075000867247581,0,0,0
STEI,2025-09-15T00:00:00Z,96508.2822265625,291.8143997192383,0.20850000716745853,0,0,0
STER,2025-09-15T00:00:00Z,87147.2802734375,290.99314880371094,0.15800000727176666,0,0,0
TALL,2025-09-15T00:00:00Z,100557.48046875,298.57314682006836,0.13562500663101673,0,0,0
TEAK,2025-09-15T00:00:00Z,80325.08203125,288.50689697265625,0.1266250042244792,0,0,0
TOOL,2025-09-15T00:00:00Z,89558.08203125,272.1331481933594,0.26362501084804535,10,0.09999999403953552,0
TREE,2025-09-15T00:00:00Z,96508.2822265625,291.8143997192383,0.20850000716745853,0,0,0
UKFS,2025-09-15T00:00:00Z,98190.28125,298.8493995666504,0.08537500165402889,0,0,0
UNDE,2025-09-15T00:00:00Z,96129.0830078125,291.46564865112305,0.19787500984966755,0,0,0
WOOD,2025-09-15T00:00:00Z,95013.681640625,294.1831474304199,0.08575000613927841,0,0,0
WREF,2025-09-15T00:00:00Z,92704.2802734375,285.63315200805664,0.22850001230835915,0,0,0
YELL,2025-09-15T00:00:00Z,76116.8798828125,282.96814727783203,0.18562500923871994,0,0,0
ABBY,2025-09-16T00:00:00Z,96932.873046875,288.2950439453125,0.16662500984966755,0,0,0
BARR,2025-09-16T00:00:00Z,101825.2734375,NA,NA,NA,NA,0
BART,2025-09-16T00:00:00Z,96380.4736328125,287.7850341796875,0.20162500627338886,0,0,0
BLAN,2025-09-16T00:00:00Z,99643.6748046875,292.82128524780273,0.17925000563263893,0,0,0
BONA,2025-09-16T00:00:00Z,96658.474609375,280.80628204345703,0.2668750174343586,0,0,0
CLBJ,2025-09-16T00:00:00Z,98436.673828125,302.67129135131836,0.10600000619888306,0,0,0
CPER,2025-09-16T00:00:00Z,83454.673828125,292.4700355529785,0.18812501057982445,0,0,0
DCFS,2025-09-16T00:00:00Z,95713.6728515625,293.37753677368164,0.11100000515580177,0,0,0
DEJU,2025-09-16T00:00:00Z,94549.875,278.89378356933594,0.2613750174641609,0,0,0
DELA,2025-09-16T00:00:00Z,101186.0751953125,299.3250312805176,0.13575000688433647,0,0,0
DSNY,2025-09-16T00:00:00Z,101312.4755859375,299.7575340270996,0.1602500043809414,0,0,0
GRSM,2025-09-16T00:00:00Z,91865.2744140625,289.1775321960449,0.2683750130236149,0,0,0
GUAN,2025-09-16T00:00:00Z,100220.6748046875,300.44503021240234,0.2408750131726265,0,0,0
HARV,2025-09-16T00:00:00Z,99322.07421875,289.4750442504883,0.22012501396238804,0,0,0
HEAL,2025-09-16T00:00:00Z,93024.47265625,277.3175354003906,0.26887501403689384,0,0,0
JERC,2025-09-16T00:00:00Z,101143.275390625,297.6125373840332,0.059625002555549145,0,0,0
JORN,2025-09-16T00:00:00Z,86420.07421875,301.33753204345703,0.1810000091791153,0,0,0
KONA,2025-09-16T00:00:00Z,97300.2744140625,297.31878662109375,0.14762500301003456,0,0,0
KONZ,2025-09-16T00:00:00Z,97300.2744140625,297.31878662109375,0.14762500301003456,0,0,0
LAJA,2025-09-16T00:00:00Z,100220.6748046875,300.44503021240234,0.2408750131726265,0,0,0
LENO,2025-09-16T00:00:00Z,101059.275390625,298.9762878417969,0.15362501330673695,0,0,0
MLBS,2025-09-16T00:00:00Z,94063.2744140625,289.80003356933594,0.18312501348555088,0,0,0
MOAB,2025-09-16T00:00:00Z,80031.2744140625,293.0787887573242,0.1296250093728304,0,0,0
NIWO,2025-09-16T00:00:00Z,74475.8759765625,283.44628524780273,0.22687501087784767,0,0,0
NOGP,2025-09-16T00:00:00Z,94940.0751953125,292.2300338745117,0.15350000374019146,0,0,0
OAES,2025-09-16T00:00:00Z,95785.2744140625,299.5987892150879,0.11787500604987144,0,0,0
ONAQ,2025-09-16T00:00:00Z,82427.07421875,295.2125358581543,0.10362500324845314,0,0,0
ORNL,2025-09-16T00:00:00Z,97333.474609375,293.4387855529785,0.2525000125169754,0,0,0
OSBS,2025-09-16T00:00:00Z,101396.275390625,298.23503494262695,0.13725000992417336,0,0,0
PUUM,2025-09-16T00:00:00Z,80927.873046875,297.12503814697266,0.0888750022277236,0,0,0
RMNP,2025-09-16T00:00:00Z,74924.673828125,283.8762893676758,0.20212500728666782,0,0,0
SCBI,2025-09-16T00:00:00Z,99643.6748046875,292.82128524780273,0.17925000563263893,0,0,0
SERC,2025-09-16T00:00:00Z,101949.2744140625,NA,NA,NA,NA,0
SJER,2025-09-16T00:00:00Z,94224.474609375,297.0237846374512,0.04700000211596489,0,0,0
SOAP,2025-09-16T00:00:00Z,94224.474609375,297.0237846374512,0.04700000211596489,0,0,0
SRER,2025-09-16T00:00:00Z,90067.0751953125,304.63378524780273,0.1635000053793192,0,0,0
STEI,2025-09-16T00:00:00Z,96634.8740234375,292.3487892150879,0.19762501306831837,0,0,0
STER,2025-09-16T00:00:00Z,87342.8740234375,295.2425422668457,0.13425000198185444,0,0,0
TALL,2025-09-16T00:00:00Z,100752.4736328125,298.8550338745117,0.128375006839633,0,0,0
TEAK,2025-09-16T00:00:00Z,80536.2744140625,289.6625328063965,0.09287500288337469,0,0,0
TOOL,2025-09-16T00:00:00Z,89388.673828125,272.1325378417969,0.27387501299381256,9.125,0.06999999983236194,0
TREE,2025-09-16T00:00:00Z,96634.8740234375,292.3487892150879,0.19762501306831837,0,0,0
UKFS,2025-09-16T00:00:00Z,98456.673828125,298.8162841796875,0.08587500266730785,0,0,0
UNDE,2025-09-16T00:00:00Z,96234.072265625,291.99503326416016,0.18925001099705696,0,0,0
WOOD,2025-09-16T00:00:00Z,95713.6728515625,293.37753677368164,0.11100000515580177,0,0,0
WREF,2025-09-16T00:00:00Z,92751.474609375,287.2675361633301,0.22712501138448715,0,0,0
YELL,2025-09-16T00:00:00Z,76712.0751953125,282.0387840270996,0.1836250051856041,0,0,0
ABBY,2025-09-17T00:00:00Z,96928.142578125,290.0389862060547,0.15075000748038292,0,0,0
BARR,2025-09-17T00:00:00Z,101519.94140625,NA,NA,NA,NA,0
BART,2025-09-17T00:00:00Z,96136.341796875,287.6352310180664,0.2051250133663416,0,0,0
BLAN,2025-09-17T00:00:00Z,99275.9423828125,290.99398040771484,0.2265000082552433,0,0,0
BONA,2025-09-17T00:00:00Z,96311.7412109375,281.4339904785156,0.28175000846385956,0,0,0
CLBJ,2025-09-17T00:00:00Z,98343.7431640625,302.39273834228516,0.11350000649690628,0,0,0
CPER,2025-09-17T00:00:00Z,83545.94140625,290.6877326965332,0.1875000074505806,0,0,0
DCFS,2025-09-17T00:00:00Z,96040.3408203125,293.5514831542969,0.14225000888109207,0,0,0
DEJU,2025-09-17T00:00:00Z,94163.7412109375,280.430233001709,0.2627500146627426,0,0,0
DELA,2025-09-17T00:00:00Z,101068.3427734375,299.40898513793945,0.10375000350177288,0,0,0
DSNY,2025-09-17T00:00:00Z,101270.1416015625,299.6339797973633,0.1737500075250864,0,0,0
GRSM,2025-09-17T00:00:00Z,91670.9423828125,288.9814872741699,0.271875012665987,0,0,0
GUAN,2025-09-17T00:00:00Z,100027.3408203125,299.85398864746094,0.2682500146329403,0,0,0
HARV,2025-09-17T00:00:00Z,99062.142578125,288.4914894104004,0.22300000861287117,0,0,0
HEAL,2025-09-17T00:00:00Z,92754.94140625,278.9864845275879,0.26212501525878906,0,0,0
JERC,2025-09-17T00:00:00Z,101044.142578125,298.4489860534668,0.049750001169741154,0,0,0
JORN,2025-09-17T00:00:00Z,86472.1416015625,300.92148208618164,0.21650001220405102,0,0,0
KONA,2025-09-17T00:00:00Z,97144.7431640625,297.1714897155762,0.1705000102519989,0,0,0
KONZ,2025-09-17T00:00:00Z,97144.7431640625,297.1714897155762,0.1705000102519989,0,0,0
LAJA,2025-09-17T00:00:00Z,100027.3408203125,299.85398864746094,0.2682500146329403,0,0,0
LENO,2025-09-17T00:00:00Z,100954.7412109375,298.867733001709,0.142625005915761,0,0,0
MLBS,2025-09-17T00:00:00Z,93749.341796875,288.96398162841797,0.18937500938773155,0,0,0
MOAB,2025-09-17T00:00:00Z,80086.740234375,292.5639877319336,0.1201250059530139,0,0,0
NIWO,2025-09-17T00:00:00Z,74430.943359375,282.2939872741699,0.2502500154078007,0,0,0
NOGP,2025-09-17T00:00:00Z,95280.142578125,292.9127388000488,0.17275000549852848,0,0,0
OAES,2025-09-17T00:00:00Z,95671.744140625,298.7339859008789,0.14275000803172588,0,0,0
ONAQ,2025-09-17T00:00:00Z,82612.5419921875,293.5727348327637,0.10162500478327274,0,0,0
ORNL,2025-09-17T00:00:00Z,97151.142578125,293.1039810180664,0.24050001055002213,0,0,0
OSBS,2025-09-17T00:00:00Z,101353.3427734375,299.03149032592773,0.12362500466406345,0,0,0
PUUM,2025-09-17T00:00:00Z,80930.5419921875,296.8952293395996,0.09775000438094139,0,0,0
RMNP,2025-09-17T00:00:00Z,74901.341796875,282.425235748291,0.22687501087784767,0,0,0
SCBI,2025-09-17T00:00:00Z,99275.9423828125,290.99398040771484,0.2265000082552433,0,0,0
SERC,2025-09-17T00:00:00Z,101446.1416015625,NA,NA,NA,NA,0
SJER,2025-09-17T00:00:00Z,94273.54296875,298.11523818969727,0.04712500190362334,0,0,0
SOAP,2025-09-17T00:00:00Z,94273.54296875,298.11523818969727,0.04712500190362334,0,0,0
SRER,2025-09-17T00:00:00Z,90107.3408203125,304.1289825439453,0.16425000503659248,0,0,0
STEI,2025-09-17T00:00:00Z,96335.7412109375,292.85273361206055,0.20212501287460327,0,0,0
STER,2025-09-17T00:00:00Z,87452.7421875,293.75898361206055,0.17237500846385956,0,0,0
TALL,2025-09-17T00:00:00Z,100610.5439453125,298.57024002075195,0.12450000178068876,0,0,0
TEAK,2025-09-17T00:00:00Z,80611.34375,290.29273223876953,0.10587500594556332,0,0,0
TOOL,2025-09-17T00:00:00Z,89024.94140625,272.3527412414551,0.28337501361966133,7.875,0.05624999850988388,0
TREE,2025-09-17T00:00:00Z,96335.7412109375,292.85273361206055,0.20212501287460327,0,0,0
UKFS,2025-09-17T00:00:00Z,98299.541015625,297.7577362060547,0.1480000065639615,0,0,0
UNDE,2025-09-17T00:00:00Z,95935.9423828125,292.60398864746094,0.1985000092536211,0,0,0
WOOD,2025-09-17T00:00:00Z,96040.3408203125,293.5514831542969,0.14225000888109207,0,0,0
WREF,2025-09-17T00:00:00Z,92678.7421875,289.055233001709,0.2173750102519989,0,0,0
YELL,2025-09-17T00:00:00Z,76832.1435546875,279.6652374267578,0.21400001272559166,0,0,0
ABBY,2025-09-18T00:00:00Z,96947.7646484375,289.1176300048828,0.13787501119077206,0,0,0
BARR,2025-09-18T00:00:00Z,100890.365234375,NA,NA,NA,NA,0
BART,2025-09-18T00:00:00Z,95443.5634765625,287.5063819885254,0.18987501226365566,0,0,0
BLAN,2025-09-18T00:00:00Z,99095.96484375,290.00513076782227,0.25125001184642315,0,0,0
BONA,2025-09-18T00:00:00Z,96240.5654296875,280.8638801574707,0.2815000079572201,0,0,0
CLBJ,2025-09-18T00:00:00Z,98127.365234375,302.5626335144043,0.10937500558793545,0,0,0
CPER,2025-09-18T00:00:00Z,83487.765625,289.5476264953613,0.1647500079125166,0,0,0
DCFS,2025-09-18T00:00:00Z,95914.96484375,291.3426322937012,0.14962500520050526,0,0,0
DEJU,2025-09-18T00:00:00Z,94155.56640625,279.96263122558594,0.2640000097453594,0,0,0
DELA,2025-09-18T00:00:00Z,100924.5654296875,299.32513427734375,0.10000000149011612,0,0,0
DSNY,2025-09-18T00:00:00Z,101132.365234375,298.53887939453125,0.1866250094026327,0,0,0
GRSM,2025-09-18T00:00:00Z,91579.5654296875,289.5551300048828,0.26487500965595245,0,0,0
GUAN,2025-09-18T00:00:00Z,100017.564453125,300.02013397216797,0.24700001068413258,0,0,0
HARV,2025-09-18T00:00:00Z,98380.564453125,288.5763816833496,0.2133750095963478,0,0,0
HEAL,2025-09-18T00:00:00Z,92728.7646484375,278.257625579834,0.265500009059906,0,0,0
JERC,2025-09-18T00:00:00Z,100858.765625,299.45263290405273,0.04475000221282244,0,0,0
JORN,2025-09-18T00:00:00Z,86189.96484375,300.2976303100586,0.17475000582635403,0,0,0
KONA,2025-09-18T00:00:00Z,97024.564453125,294.9538764953613,0.2213750071823597,0,0,0
KONZ,2025-09-18T00:00:00Z,97024.564453125,294.9538764953613,0.2213750071823597,0,0,0
LAJA,2025-09-18T00:00:00Z,100017.564453125,300.02013397216797,0.24700001068413258,0,0,0
LENO,2025-09-18T00:00:00Z,100808.166015625,299.048885345459,0.1386250127106905,0,0,0
MLBS,2025-09-18T00:00:00Z,93696.1650390625,289.27888107299805,0.19600000977516174,0,0,0
MOAB,2025-09-18T00:00:00Z,79989.564453125,291.5851364135742,0.10562500543892384,0,0,0
NIWO,2025-09-18T00:00:00Z,74375.5654296875,280.7426300048828,0.24050001241266727,0,0,0
NOGP,2025-09-18T00:00:00Z,95190.36328125,289.5151252746582,0.19950001314282417,0,0,0
OAES,2025-09-18T00:00:00Z,95532.96484375,298.87638092041016,0.1503750029951334,0,0,0
ONAQ,2025-09-18T00:00:00Z,82390.3662109375,293.5588836669922,0.10187500528991222,0,0,0
ORNL,2025-09-18T00:00:00Z,97045.3642578125,293.45388412475586,0.23975001089274883,0,0,0
OSBS,2025-09-18T00:00:00Z,101192.1650390625,299.1038818359375,0.12212500534951687,0,0,0
PUUM,2025-09-18T00:00:00Z,80999.365234375,297.3338813781738,0.10100000351667404,0,0,0
RMNP,2025-09-18T00:00:00Z,74836.96484375,281.11512756347656,0.22512501291930676,0,0,0
SCBI,2025-09-18T00:00:00Z,99095.96484375,290.00513076782227,0.25125001184642315,0,0,0
SERC,2025-09-18T00:00:00Z,101376.96484375,NA,NA,NA,NA,0
SJER,2025-09-18T00:00:00Z,93993.5654296875,298.56262969970703,0.04700000211596489,0,0,0
SOAP,2025-09-18T00:00:00Z,93993.5654296875,298.56262969970703,0.04700000211596489,0,0,0
SRER,2025-09-18T00:00:00Z,89945.1650390625,303.9688835144043,0.1686250101774931,0,0,0
STEI,2025-09-18T00:00:00Z,96236.5634765625,292.70263290405273,0.2233750093728304,0,0,0
STER,2025-09-18T00:00:00Z,87465.763671875,291.81388092041016,0.15037500858306885,0,0,0
TALL,2025-09-18T00:00:00Z,100457.1640625,298.76387786865234,0.12487500160932541,0,0,0
TEAK,2025-09-18T00:00:00Z,80314.1650390625,290.58763122558594,0.11587500292807817,0,0,0
TOOL,2025-09-18T00:00:00Z,88628.9638671875,272.5551338195801,0.2890000082552433,6.375,0.04999999701976776,0
TREE,2025-09-18T00:00:00Z,96236.5634765625,292.70263290405273,0.2233750093728304,0,0,0
