date,site,forecast,horizon,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
2025-06-09,CLBJ,gep17,f312,97527.1875,0.22700001299381256,0,0,0,23.993524169921898
2025-06-09,CPER,gep17,f312,82435.9921875,0.12000000476837158,0,0,0,19.693505859375023
2025-06-09,DCFS,gep17,f312,94677.5859375,0.17000000178813934,0,0,0,12.793511962890648
2025-06-09,DEJU,gep17,f312,95378.390625,0.27900001406669617,0,0,0,9.693505859375023
2025-06-09,DELA,gep17,f312,100675.9921875,0.2710000276565552,0,0,0,20.493524169921898
2025-06-09,DSNY,gep17,f312,101069.5859375,0.12200000882148743,0,0,0,25.593499755859398
2025-06-09,GRSM,gep17,f312,91151.1875,0.2880000174045563,0,0,0,17.193505859375023
2025-06-09,GUAN,gep17,f312,100645.5859375,0.15900000929832458,0,0,0,25.993524169921898
2025-06-09,HARV,gep17,f312,97597.5859375,0.30400002002716064,0,0,0,15.793511962890648
2025-06-09,HEAL,gep17,f312,93858.390625,0.25300002098083496,0,0,0,6.893518066406273
2025-06-09,JERC,gep17,f312,100667.9921875,0.13900001347064972,0,0,0,22.993524169921898
2025-06-09,JORN,gep17,f312,85858.390625,0.07000000029802322,0,0,0,21.393518066406273
2025-06-09,KONA,gep17,f312,95786.390625,0.22300000488758087,0,0,0,22.793511962890648
2025-06-09,KONZ,gep17,f312,95786.390625,0.22300000488758087,0,0,0,22.793511962890648
2025-06-09,LAJA,gep17,f312,100645.5859375,0.15900000929832458,0,0,0,25.993524169921898
2025-06-09,LENO,gep17,f312,100559.1875,0.26200002431869507,0,0,0,21.293511962890648
2025-06-09,MLBS,gep17,f312,92911.1875,0.2680000066757202,0,0,0,17.493524169921898
2025-06-09,MOAB,gep17,f312,79467.9921875,0.10100000351667404,0,0,0,19.193505859375023
2025-06-09,NIWO,gep17,f312,73749.5859375,0.1810000091791153,0,0,0,14.593499755859398
2025-06-09,NOGP,gep17,f312,93847.1875,0.18800000846385956,0,0,0,12.893518066406273
2025-06-09,OAES,gep17,f312,94479.1875,0.17800000309944153,0,0,0,26.293511962890648
2025-06-09,ONAQ,gep17,f312,81546.390625,0.07400000095367432,0,0,0,13.193505859375023
2025-06-09,ORNL,gep17,f312,96543.1875,0.2980000078678131,0,0,0,18.893518066406273
2025-06-09,OSBS,gep17,f312,101007.1875,0.11100000888109207,0,0,0,24.593499755859398
2025-06-09,PUUM,gep17,f312,81101.5859375,0.19600000977516174,0,0,0,11.393518066406273
2025-06-09,RMNP,gep17,f312,74159.1875,0.14900000393390656,0,0,0,14.193505859375023
2025-06-09,SCBI,gep17,f312,98026.390625,0.3450000286102295,0,0,0,19.693505859375023
2025-06-09,SERC,gep17,f312,100338.390625,NA,NA,NA,0,20.993524169921898
2025-06-09,SJER,gep17,f312,93842.390625,0.04000000283122063,0,0,0,16.193505859375023
2025-06-09,SOAP,gep17,f312,93842.390625,0.04000000283122063,0,0,0,16.193505859375023
2025-06-09,SRER,gep17,f312,89811.9921875,0.09300000220537186,0,0,0,25.993524169921898
2025-06-09,STEI,gep17,f312,95562.390625,0.2800000011920929,0,0,0,14.793511962890648
2025-06-09,STER,gep17,f312,86221.5859375,0.12400000542402267,0,0,0,22.393518066406273
2025-06-09,TALL,gep17,f312,100208.7890625,0.28200000524520874,0,0,0,20.393518066406273
2025-06-09,TEAK,gep17,f312,80024.7890625,0.10300000756978989,0,0,0,11.593499755859398
2025-06-09,TOOL,gep17,f312,89450.390625,0.18700000643730164,0,0,0,9.293511962890648
2025-06-09,TREE,gep17,f312,95562.390625,0.2800000011920929,0,0,0,14.793511962890648
2025-06-09,UKFS,gep17,f312,97051.9921875,0.1810000091791153,0,0,0,23.993524169921898
2025-06-09,UNDE,gep17,f312,95179.9921875,0.23000000417232513,0,0,0,15.793511962890648
2025-06-09,WOOD,gep17,f312,94677.5859375,0.17000000178813934,0,0,0,12.793511962890648
2025-06-09,WREF,gep17,f312,92850.390625,0.2240000069141388,0,0,0,2.1935058593750227
2025-06-09,YELL,gep17,f312,75703.1875,0.20500001311302185,0,0,0,1.4935241699218977
2025-06-09,ABBY,gep17,f336,97048.3671875,0.17100000381469727,0,0,0,5.650018310546898
2025-06-09,BARR,gep17,f336,101771.5625,NA,0,0,0.9199999570846558,2.0500122070312727
2025-06-09,BART,gep17,f336,95257.9609375,0.30800002813339233,0,0,0,10.749993896484398
2025-06-09,BLAN,gep17,f336,99094.765625,0.3070000112056732,0,0,0,15.650018310546898
2025-06-09,BONA,gep17,f336,96733.1640625,0.19300000369548798,0,0,0,13.850000000000023
2025-06-09,CLBJ,gep17,f336,97637.1640625,0.2120000123977661,0,0,0,22.850000000000023
2025-06-09,CPER,gep17,f336,82681.9609375,0.11800000816583633,0,0,0,13.749993896484398
2025-06-09,DCFS,gep17,f336,94846.765625,0.1860000044107437,0,0,0,15.550012207031273
2025-06-09,DEJU,gep17,f336,94710.765625,0.2510000169277191,0,0,0,11.950006103515648
2025-06-09,DELA,gep17,f336,100913.9609375,0.2639999985694885,0,0,0,23.450006103515648
2025-06-09,DSNY,gep17,f336,101358.765625,0.10600000619888306,0,0,0,26.150018310546898
2025-06-09,GRSM,gep17,f336,91523.5625,0.2840000092983246,0,0,0,21.050012207031273
2025-06-09,GUAN,gep17,f336,100763.5625,0.15200001001358032,0,0,0,25.550012207031273
2025-06-09,HARV,gep17,f336,98197.1640625,0.29600000381469727,0,0,0,14.450006103515648
2025-06-09,HEAL,gep17,f336,93235.5625,0.24000000953674316,0,0,0,10.050012207031273
2025-06-09,JERC,gep17,f336,100947.5625,0.125,0,0,0,23.950006103515648
2025-06-09,JORN,gep17,f336,85773.1640625,0.06800000369548798,0,0,0,24.950006103515648
2025-06-09,KONA,gep17,f336,95755.5625,0.20900000631809235,0,0,0,25.249993896484398
2025-06-09,KONZ,gep17,f336,95755.5625,0.20900000631809235,0,0,0,25.249993896484398
2025-06-09,LAJA,gep17,f336,100763.5625,0.15200001001358032,0,0,0,25.550012207031273
2025-06-09,LENO,gep17,f336,100789.1640625,0.2550000250339508,0,0,0,23.650018310546898
2025-06-09,MLBS,gep17,f336,93513.9609375,0.2630000114440918,0,0,0,18.249993896484398
2025-06-09,MOAB,gep17,f336,79550.765625,0.09700000286102295,0,0,0,10.950006103515648
2025-06-09,NIWO,gep17,f336,73670.765625,0.1720000058412552,0,0,0,7.950006103515648
2025-06-09,NOGP,gep17,f336,94139.5625,0.18400001525878906,0,0,0,13.249993896484398
2025-06-09,OAES,gep17,f336,94611.5625,0.16500000655651093,0,0,0,26.450006103515648
2025-06-09,ONAQ,gep17,f336,82189.1640625,0.07200000435113907,0,0,0,6.550012207031273
2025-06-09,ORNL,gep17,f336,96936.3671875,0.2930000126361847,0,0,0,22.350000000000023
2025-06-09,OSBS,gep17,f336,101334.765625,0.10400000214576721,0,0,0,25.249993896484398
2025-06-09,PUUM,gep17,f336,80998.765625,0.19300000369548798,0,0,0,10.249993896484398
2025-06-09,RMNP,gep17,f336,74121.9609375,0.14300000667572021,0,0,0,7.050012207031273
2025-06-09,SCBI,gep17,f336,99094.765625,0.3070000112056732,0,0,0,15.650018310546898
2025-06-09,SERC,gep17,f336,101355.5625,NA,NA,NA,0,18.550012207031273
2025-06-09,SJER,gep17,f336,93797.1640625,0.04000000283122063,0,0,0,17.350000000000023
2025-06-09,SOAP,gep17,f336,93797.1640625,0.04000000283122063,0,0,0,17.350000000000023
2025-06-09,SRER,gep17,f336,89629.1640625,0.09100000560283661,0,0,0,24.650018310546898
2025-06-09,STEI,gep17,f336,95725.1640625,0.2670000195503235,0,0,0,17.450006103515648
2025-06-09,STER,gep17,f336,86547.5625,0.14500001072883606,0,0,0,16.150018310546898
2025-06-09,TALL,gep17,f336,100477.1640625,0.2760000228881836,0,0,0,22.950006103515648
2025-06-09,TEAK,gep17,f336,80033.9609375,0.10100000351667404,0,0,0,10.749993896484398
2025-06-09,TOOL,gep17,f336,89240.3671875,0.1860000044107437,0,0,0,9.749993896484398
2025-06-09,TREE,gep17,f336,95725.1640625,0.2670000195503235,0,0,0,17.450006103515648
2025-06-09,UKFS,gep17,f336,97073.9609375,0.17000000178813934,0,0,0,25.150018310546898
2025-06-09,UNDE,gep17,f336,95350.765625,0.22300000488758087,0,0,0,16.650018310546898
2025-06-09,WOOD,gep17,f336,94846.765625,0.1860000044107437,0,0,0,15.550012207031273
2025-06-09,WREF,gep17,f336,92587.5625,0.22300000488758087,0,0,0,4.950006103515648
2025-06-09,YELL,gep17,f336,75912.3671875,0.26600000262260437,3,0.019999999552965164,0,0.7499938964843977
2025-06-09,ABBY,gep17,f360,96625.875,0.16900001466274261,0,0,0,10.150018310546898
2025-06-09,BARR,gep17,f360,101638.6796875,NA,0,0,0.8899999856948853,1.8500000000000227
2025-06-09,BART,gep17,f360,95845.078125,0.29200002551078796,0,0,0,11.450006103515648
2025-06-09,BLAN,gep17,f360,99445.078125,0.29600000381469727,0,0,0,16.950006103515648
2025-06-09,BONA,gep17,f360,96341.078125,0.19200000166893005,0,0,0,11.650018310546898
2025-06-09,CLBJ,gep17,f360,98310.6796875,0.20100000500679016,0,0,0,21.249993896484398
2025-06-09,CPER,gep17,f360,83494.6796875,0.11600000411272049,0,0,0,10.050012207031273
2025-06-09,DCFS,gep17,f360,95027.4765625,0.21000000834465027,0,0,0,12.749993896484398
2025-06-09,DEJU,gep17,f360,94161.875,0.24800001084804535,0,0,0,9.650018310546898
2025-06-09,DELA,gep17,f360,101313.875,0.2580000162124634,0,0,0,23.350000000000023
2025-06-09,DSNY,gep17,f360,101574.6796875,0.09600000083446503,0,0,0,26.550012207031273
2025-06-09,GRSM,gep17,f360,91965.078125,0.281000018119812,0,0,0,21.550012207031273
2025-06-09,GUAN,gep17,f360,100854.6796875,0.14400000870227814,0,0,0,25.850000000000023
2025-06-09,HARV,gep17,f360,98837.078125,0.29200002551078796,0,0,0,14.950006103515648
2025-06-09,HEAL,gep17,f360,92845.078125,0.24700000882148743,0,0,0,8.450006103515648
2025-06-09,JERC,gep17,f360,101280.2734375,0.11300000548362732,0,0,0,24.350000000000023
2025-06-09,JORN,gep17,f360,86102.6796875,0.07700000703334808,0,0,0,24.150018310546898
2025-06-09,KONA,gep17,f360,96861.078125,0.22500000894069672,0,0,0,21.150018310546898
2025-06-09,KONZ,gep17,f360,96861.078125,0.22500000894069672,0,0,0,21.150018310546898
2025-06-09,LAJA,gep17,f360,100854.6796875,0.14400000870227814,0,0,0,25.850000000000023
2025-06-09,LENO,gep17,f360,101203.4765625,0.24800001084804535,0,0,0,23.150018310546898
2025-06-09,MLBS,gep17,f360,93885.078125,0.25699999928474426,0,0,0,20.150018310546898
2025-06-09,MOAB,gep17,f360,80067.4765625,0.09400000423192978,0,0,0,9.050012207031273
2025-06-09,NIWO,gep17,f360,74403.4765625,0.16500000655651093,0,0,0,3.5500122070312727
2025-06-09,NOGP,gep17,f360,94469.078125,0.24700000882148743,0,0,0,10.650018310546898
2025-06-09,OAES,gep17,f360,95413.078125,0.1550000011920929,0,0,0,24.850000000000023
2025-06-09,ONAQ,gep17,f360,82505.875,0.07000000029802322,0,0,0,7.850000000000023
2025-06-09,ORNL,gep17,f360,97369.875,0.2880000174045563,0,0,0,22.749993896484398
2025-06-09,OSBS,gep17,f360,101582.6796875,0.10000000149011612,0,0,0,25.550012207031273
2025-06-09,PUUM,gep17,f360,80785.875,0.1940000057220459,0,0,0,11.050012207031273
2025-06-09,RMNP,gep17,f360,74846.6796875,0.1380000114440918,0,0,0,4.350000000000023
2025-06-09,SCBI,gep17,f360,99445.078125,0.29600000381469727,0,0,0,16.950006103515648
2025-06-09,SERC,gep17,f360,101837.078125,NA,NA,NA,0,19.050012207031273
2025-06-09,SJER,gep17,f360,93950.6796875,0.039000000804662704,0,0,0,19.650018310546898
2025-06-09,SOAP,gep17,f360,93950.6796875,0.039000000804662704,0,0,0,19.650018310546898
2025-06-09,SRER,gep17,f360,89829.078125,0.08900000154972076,0,0,0,24.749993896484398
2025-06-09,STEI,gep17,f360,94888.2734375,0.3110000193119049,0,0,0,18.850000000000023
2025-06-09,STER,gep17,f360,87504.2734375,0.13300000131130219,0,0,0,12.749993896484398
2025-06-09,TALL,gep17,f360,100846.6796875,0.2710000276565552,0,0,0,23.050012207031273
2025-06-09,TEAK,gep17,f360,80309.078125,0.0990000069141388,0,0,0,13.850000000000023
2025-06-09,TOOL,gep17,f360,89128.2734375,0.1900000125169754,0,0,0,7.350000000000023
2025-06-09,TREE,gep17,f360,94888.2734375,0.3110000193119049,0,0,0,18.850000000000023
2025-06-09,UKFS,gep17,f360,97928.2734375,0.15900000929832458,0,0,0,23.050012207031273
2025-06-09,UNDE,gep17,f360,94440.2734375,0.2840000092983246,0,0,0,18.850000000000023
2025-06-09,WOOD,gep17,f360,95027.4765625,0.21000000834465027,0,0,0,12.749993896484398
2025-06-09,WREF,gep17,f360,92281.875,0.2200000137090683,0,0,0,10.450006103515648
2025-06-09,YELL,gep17,f360,76353.875,0.27300000190734863,2,0.009999999776482582,0,0.8500000000000227
2025-06-09,ABBY,gep17,f384,96584.4921875,0.1680000126361847,0,0,0,11.350000000000023
2025-06-09,BARR,gep17,f384,101981.2890625,NA,0,0,0.85999995470047,0.9500061035156477
2025-06-09,BART,gep17,f384,95245.2890625,0.28300002217292786,0,0,0,14.550012207031273
2025-06-09,BLAN,gep17,f384,98821.2890625,0.30000001192092896,0,0,0,24.950006103515648
2025-06-09,BONA,gep17,f384,96621.2890625,0.27300000190734863,0,0,0,8.050012207031273
2025-06-09,CLBJ,gep17,f384,98166.890625,0.19200000166893005,0,0,0,23.550012207031273
2025-06-09,CPER,gep17,f384,83539.6875,0.11000000685453415,0,0,0,11.650018310546898
2025-06-09,DCFS,gep17,f384,95499.6875,0.19100001454353333,0,0,0,11.150018310546898
2025-06-09,DEJU,gep17,f384,94486.890625,0.33000001311302185,0,0,0,7.150018310546898
2025-06-09,DELA,gep17,f384,101262.890625,0.25200000405311584,0,0,0,23.550012207031273
2025-06-09,DSNY,gep17,f384,101662.890625,0.0860000029206276,0,0,0,25.249993896484398
2025-06-09,GRSM,gep17,f384,91875.6875,0.27800002694129944,0,0,0,21.150018310546898
2025-06-09,GUAN,gep17,f384,100856.4921875,0.14500001072883606,0,0,0,26.749993896484398
2025-06-09,HARV,gep17,f384,98189.2890625,0.289000004529953,0,0,0,15.350000000000023
2025-06-09,HEAL,gep17,f384,93013.2890625,0.30800002813339233,0,0,0,6.950006103515648
2025-06-09,JERC,gep17,f384,101230.890625,0.10400000214576721,0,0,0,25.749993896484398
2025-06-09,JORN,gep17,f384,86046.890625,0.07600000500679016,0,0,0,24.450006103515648
2025-06-09,KONA,gep17,f384,96907.6875,0.22100001573562622,0,0,0,20.650018310546898
2025-06-09,KONZ,gep17,f384,96907.6875,0.22100001573562622,0,0,0,20.650018310546898
2025-06-09,LAJA,gep17,f384,100856.4921875,0.14500001072883606,0,0,0,26.749993896484398
2025-06-09,LENO,gep17,f384,101155.6875,0.24300001561641693,0,0,0,22.749993896484398
2025-06-09,MLBS,gep17,f384,93778.0859375,0.25200000405311584,0,0,0,21.150018310546898
2025-06-09,MOAB,gep17,f384,80126.890625,0.09200000762939453,0,0,0,11.850000000000023
2025-06-09,NIWO,gep17,f384,74506.0859375,0.15700000524520874,0,0,0,5.950006103515648
2025-06-09,NOGP,gep17,f384,94843.6875,0.2160000056028366,0,0,0,10.249993896484398
2025-06-09,OAES,gep17,f384,95398.890625,0.1469999998807907,0,0,0,25.450006103515648
2025-06-09,ONAQ,gep17,f384,82512.4921875,0.0690000057220459,0,0,0,12.550012207031273
2025-06-09,ORNL,gep17,f384,97275.6875,0.2840000092983246,0,0,0,22.249993896484398
2025-06-09,OSBS,gep17,f384,101600.4921875,0.0950000062584877,0,0,0,26.249993896484398
2025-06-09,PUUM,gep17,f384,80874.0859375,0.20100000500679016,0,0,0,12.150018310546898
2025-06-09,RMNP,gep17,f384,74952.4921875,0.13300000131130219,0,0,0,6.850000000000023
2025-06-09,SCBI,gep17,f384,98821.2890625,0.30000001192092896,0,0,0,24.950006103515648
2025-06-09,SERC,gep17,f384,101077.2890625,NA,NA,NA,0,22.050012207031273
2025-06-09,SJER,gep17,f384,94221.2890625,0.039000000804662704,0,0,0,19.249993896484398
2025-06-09,SOAP,gep17,f384,94221.2890625,0.039000000804662704,0,0,0,19.249993896484398
2025-06-09,SRER,gep17,f384,89896.4921875,0.08800000697374344,0,0,0,25.650018310546898
2025-06-09,STEI,gep17,f384,95349.2890625,0.2760000228881836,0,0,0,14.450006103515648
2025-06-09,STER,gep17,f384,87419.6875,0.1210000067949295,0,0,0,14.249993896484398
2025-06-09,TALL,gep17,f384,100792.4921875,0.26600000262260437,0,0,0,24.150018310546898
2025-06-09,TEAK,gep17,f384,80506.0859375,0.09700000286102295,0,0,0,15.650018310546898
2025-06-09,TOOL,gep17,f384,89323.6875,0.19200000166893005,0,0,0,5.850000000000023
2025-06-09,TREE,gep17,f384,95349.2890625,0.2760000228881836,0,0,0,14.450006103515648
2025-06-09,UKFS,gep17,f384,97957.2890625,0.1600000113248825,0,0,0,21.650018310546898
2025-06-09,UNDE,gep17,f384,94874.0859375,0.2410000115633011,0,0,0,14.150018310546898
2025-06-09,WOOD,gep17,f384,95499.6875,0.19100001454353333,0,0,0,11.150018310546898
2025-06-09,WREF,gep17,f384,92256.4921875,0.21700000762939453,0,0,0,12.050012207031273
2025-06-09,YELL,gep17,f384,76502.890625,0.25699999928474426,1,0,0,3.5500122070312727
2025-06-09,ABBY,gep18,f000,96651.2109375,291.1919860839844,0.1980000138282776,0,0,0
2025-06-09,BARR,gep18,f000,101603.2109375,NA,NA,4,0.019999999552965164,1.25
2025-06-09,BART,gep18,f000,95488.0078125,286.1919860839844,0.2880000174045563,0,0,0
2025-06-09,BLAN,gep18,f000,98556.8046875,291.6919860839844,0.3150000274181366,0,0,0
2025-06-09,BONA,gep18,f000,97609.609375,279.49200439453125,0.21800000965595245,0,0,0
2025-06-09,CLBJ,gep18,f000,97803.2109375,296.1919860839844,0.3660000264644623,0,0,0
2025-06-09,CPER,gep18,f000,83401.609375,285.49200439453125,0.19300000369548798,0,0,0
2025-06-09,DCFS,gep18,f000,95000.0078125,283.8919982910156,0.18400001525878906,0,0,0
2025-06-09,DEJU,gep18,f000,95489.609375,278.0920104980469,0.2200000137090683,0,0,0
2025-06-09,DELA,gep18,f000,100564.8046875,296.1919860839844,0.3050000071525574,0,0,0
2025-06-09,DSNY,gep18,f000,101299.2109375,299.49200439453125,0.10700000822544098,0,0,0
2025-06-09,GRSM,gep18,f000,91200.0078125,290.1919860839844,0.30100002884864807,0,0,0
2025-06-09,GUAN,gep18,f000,100593.609375,298.5920104980469,0.20500001311302185,0,0,0
2025-06-09,HARV,gep18,f000,98315.2109375,288.1919860839844,0.30000001192092896,0,0,0
2025-06-09,HEAL,gep18,f000,94080.0078125,276.7919921875,0.25300002098083496,0,0,0
2025-06-09,JERC,gep18,f000,100731.2109375,298.3919982910156,0.2150000035762787,0,0,0
2025-06-09,JORN,gep18,f000,85918.40625,299.2919921875,0.10300000756978989,0,0,0
2025-06-09,KONA,gep18,f000,96635.2109375,290.49200439453125,0.28300002217292786,0,0,0
2025-06-09,KONZ,gep18,f000,96635.2109375,290.49200439453125,0.28300002217292786,0,0,0
2025-06-09,LAJA,gep18,f000,100593.609375,298.5920104980469,0.20500001311302185,0,0,0
2025-06-09,LENO,gep18,f000,100475.2109375,296.7919921875,0.3330000042915344,0,0,0
2025-06-09,MLBS,gep18,f000,93212.8046875,290.2919921875,0.281000018119812,0,0,0
2025-06-09,MOAB,gep18,f000,79803.2109375,290.99200439453125,0.18000000715255737,0,0,0
2025-06-09,NIWO,gep18,f000,74352.0078125,280.2919921875,0.24800001084804535,0,0,0
2025-06-09,NOGP,gep18,f000,94409.609375,285.7919921875,0.19200000166893005,0,0,0
2025-06-09,OAES,gep18,f000,95390.40625,294.7919921875,0.27900001406669617,0,0,0
2025-06-09,ONAQ,gep18,f000,82220.8046875,292.3919982910156,0.10900000482797623,0,0,0
2025-06-09,ORNL,gep18,f000,96678.40625,292.5920104980469,0.30300000309944153,0,0,0
2025-06-09,OSBS,gep18,f000,101160.0078125,299.5920104980469,0.09800000488758087,0,0,0
2025-06-09,PUUM,gep18,f000,80790.40625,289.49200439453125,0.14800000190734863,0,0,0
2025-06-09,RMNP,gep18,f000,74803.2109375,281.2919921875,0.23900000751018524,0,0,0
2025-06-09,SCBI,gep18,f000,98556.8046875,291.6919860839844,0.3150000274181366,0,0,0
2025-06-09,SERC,gep18,f000,100851.2109375,NA,NA,NA,NA,0
2025-06-09,SJER,gep18,f000,94140.8046875,296.2919921875,0.05100000277161598,0,0,0
2025-06-09,SOAP,gep18,f000,94140.8046875,296.2919921875,0.05100000277161598,0,0,0
2025-06-09,SRER,gep18,f000,89852.8046875,300.0920104980469,0.13199999928474426,0,0,0
2025-06-09,STEI,gep18,f000,94560.0078125,284.2919921875,0.24700000882148743,0,0,0
2025-06-09,STER,gep18,f000,87348.8046875,287.3919982910156,0.15900000929832458,0,0,0
2025-06-09,TALL,gep18,f000,100105.609375,295.6919860839844,0.3140000104904175,0,0,0
2025-06-09,TEAK,gep18,f000,80435.2109375,287.2919921875,0.16500000655651093,0,0,0
2025-06-09,TOOL,gep18,f000,89611.2109375,267.0920104980469,0.3290000259876251,27,0.1899999976158142,0
2025-06-09,TREE,gep18,f000,94560.0078125,284.2919921875,0.24700000882148743,0,0,0
2025-06-09,UKFS,gep18,f000,97705.609375,290.49200439453125,0.24500000476837158,0,0,0
2025-06-09,UNDE,gep18,f000,94155.2109375,284.0920104980469,0.2460000067949295,0,0,0
2025-06-09,WOOD,gep18,f000,95000.0078125,283.8919982910156,0.18400001525878906,0,0,0
2025-06-09,WREF,gep18,f000,92384.0078125,292.5920104980469,0.22300000488758087,0,0,0
2025-06-09,YELL,gep18,f000,76518.40625,281.99200439453125,0.24500000476837158,0,0,0
2025-06-09,ABBY,gep18,f024,96656.6171875,0.19200000166893005,0,0,0,10.273187255859398
2025-06-09,BARR,gep18,f024,101658.21875,NA,0,0,1.2400000095367432,2.1732116699218977
2025-06-09,BART,gep18,f024,95120.6171875,0.281000018119812,0,0,0,11.473199462890648
2025-06-09,BLAN,gep18,f024,98527.0234375,0.31300002336502075,0,0,0,16.673211669921898
2025-06-09,BONA,gep18,f024,98112.6171875,0.2110000103712082,0,0,0,4.773187255859398
2025-06-09,CLBJ,gep18,f024,98213.421875,0.32500001788139343,0,0,0,20.073205566406273
2025-06-09,CPER,gep18,f024,83215.0234375,0.17800000309944153,0,0,0,12.873193359375023
2025-06-09,DCFS,gep18,f024,94901.421875,0.17800000309944153,0,0,0,13.173211669921898
2025-06-09,DEJU,gep18,f024,95976.6171875,0.20900000631809235,0,0,0,4.173211669921898
2025-06-09,DELA,gep18,f024,100800.6171875,0.2880000174045563,0,0,0,21.873193359375023
2025-06-09,DSNY,gep18,f024,101367.0234375,0.1300000101327896,0,0,0,25.473199462890648
2025-06-09,GRSM,gep18,f024,91275.8203125,0.3050000071525574,0,0,0,15.373193359375023
2025-06-09,GUAN,gep18,f024,100744.6171875,0.20100000500679016,0,0,0,25.873193359375023
2025-06-09,HARV,gep18,f024,97997.421875,0.29600000381469727,0,0,0,15.173211669921898
2025-06-09,HEAL,gep18,f024,94587.8203125,0.2410000115633011,0,0,0,3.5732055664062727
2025-06-09,JERC,gep18,f024,100837.421875,0.18200001120567322,0,0,0,21.873193359375023
2025-06-09,JORN,gep18,f024,86216.6171875,0.10400000214576721,0,0,0,20.573205566406273
2025-06-09,KONA,gep18,f024,97050.21875,0.2670000195503235,0,0,0,14.073205566406273
2025-06-09,KONZ,gep18,f024,97050.21875,0.2670000195503235,0,0,0,14.073205566406273
2025-06-09,LAJA,gep18,f024,100744.6171875,0.20100000500679016,0,0,0,25.873193359375023
2025-06-09,LENO,gep18,f024,100666.21875,0.2900000214576721,0,0,0,21.973199462890648
2025-06-09,MLBS,gep18,f024,93283.8203125,0.27900001406669617,0,0,0,15.073205566406273
2025-06-09,MOAB,gep18,f024,79914.21875,0.17000000178813934,0,0,0,15.273187255859398
2025-06-09,NIWO,gep18,f024,74360.6171875,0.2639999985694885,0,0,0,8.473199462890648
2025-06-09,NOGP,gep18,f024,94026.21875,0.1850000023841858,0,0,0,13.873193359375023
2025-06-09,OAES,gep18,f024,95554.21875,0.25699999928474426,0,0,0,19.773187255859398
2025-06-09,ONAQ,gep18,f024,82290.21875,0.10600000619888306,0,0,0,16.173211669921898
2025-06-09,ORNL,gep18,f024,96792.6171875,0.3060000240802765,0,0,0,16.473199462890648
2025-06-09,OSBS,gep18,f024,101325.421875,0.10400000214576721,0,0,0,24.873193359375023
2025-06-09,PUUM,gep18,f024,80975.0234375,0.16500000655651093,0,0,0,13.473199462890648
2025-06-09,RMNP,gep18,f024,74789.421875,0.22700001299381256,0,0,0,9.673211669921898
2025-06-09,SCBI,gep18,f024,98527.0234375,0.31300002336502075,0,0,0,16.673211669921898
2025-06-09,SERC,gep18,f024,100763.8203125,NA,NA,NA,0,19.973199462890648
2025-06-09,SJER,gep18,f024,94258.21875,0.05000000074505806,0,0,0,20.773187255859398
2025-06-09,SOAP,gep18,f024,94258.21875,0.05000000074505806,0,0,0,20.773187255859398
2025-06-09,SRER,gep18,f024,90095.0234375,0.12700000405311584,0,0,0,22.973199462890648
2025-06-09,STEI,gep18,f024,95104.6171875,0.26600000262260437,0,0,0,11.373193359375023
2025-06-09,STER,gep18,f024,87160.6171875,0.14500001072883606,0,0,0,15.273187255859398
2025-06-09,TALL,gep18,f024,100336.6171875,0.30300000309944153,0,0,0,21.173211669921898
2025-06-09,TEAK,gep18,f024,80592.6171875,0.15300001204013824,0,0,0,14.873193359375023
2025-06-09,TOOL,gep18,f024,90088.6171875,0.3330000042915344,23,0.11999999731779099,0,0.27318725585939774
2025-06-09,TREE,gep18,f024,95104.6171875,0.26600000262260437,0,0,0,11.373193359375023
2025-06-09,UKFS,gep18,f024,98183.0234375,0.23200000822544098,0,0,0,13.973199462890648
2025-06-09,UNDE,gep18,f024,94669.421875,0.2460000067949295,0,0,0,11.373193359375023
2025-06-09,WOOD,gep18,f024,94901.421875,0.17800000309944153,0,0,0,13.173211669921898
2025-06-09,WREF,gep18,f024,92304.6171875,0.22300000488758087,0,0,0,10.473199462890648
2025-06-09,YELL,gep18,f024,76379.8203125,0.24500000476837158,0,0,0,7.273187255859398
2025-06-09,ABBY,gep18,f048,96803.6640625,0.18800000846385956,0,0,0,6.561273193359398
2025-06-09,BARR,gep18,f048,101461.265625,NA,0,0,1.2200000286102295,2.8612915039062727
2025-06-09,BART,gep18,f048,95214.8671875,0.2800000011920929,0,0,0,14.361291503906273
2025-06-09,BLAN,gep18,f048,99453.265625,0.30100002884864807,0,0,0,18.761285400390648
2025-06-09,BONA,gep18,f048,98085.265625,0.20500001311302185,0,0,0,5.161279296875023
2025-06-09,CLBJ,gep18,f048,98312.4609375,0.32200002670288086,0,0,0,18.661279296875023
2025-06-09,CPER,gep18,f048,83158.8671875,0.164000004529953,0,0,0,11.061273193359398
2025-06-09,DCFS,gep18,f048,95906.0625,0.16900001466274261,0,0,0,9.461297607421898
2025-06-09,DEJU,gep18,f048,95960.4609375,0.1980000138282776,0,0,0,5.561273193359398
2025-06-09,DELA,gep18,f048,101160.4609375,0.2750000059604645,0,0,0,19.661279296875023
2025-06-09,DSNY,gep18,f048,101478.8671875,0.125,0,0,0,25.561273193359398
2025-06-09,GRSM,gep18,f048,91787.6640625,0.29600000381469727,0,0,0,16.461297607421898
2025-06-09,GUAN,gep18,f048,100746.0625,0.1980000138282776,0,0,0,26.161279296875023
